,query,correct,thesis,antithesis,synthesis,context
57,Was Beyond the Gates of Splendor or Jesus Camp released first?,beyond the gates of splendor,jesus camp,The movie beyond gates splendour came out before jesus camps,beyond the gates of splendor,"Beyond the Gates of Splendor (also Beyond the Gates) is a feature-length documentary film that was released in 2004. It chronicles the events leading up to and following Operation Auca, an attempt to contact the Huaorani tribe of Ecuador in which five American missionaries were killed. The film was produced by Bearing Fruit Productions and distributed by Every Tribe Entertainment. Jesus Camp is a 2006 American documentary film directed by Rachel Grady and Heidi Ewing about a Charismatic Christian summer camp, where children spend their summers being taught that they have ""prophetic gifts"" and can ""take back America for Christ"". According to the distributor, it ""doesn't come with any prepackaged point of view"" and attempts to be ""an honest and impartial depiction of one faction of the evangelical Christian community""."
58,Barbara Jordan and Mark Knowles are both what?,former tennis player,former tennis player,"The reference text states ""Barbara Jordon [sic]...is...a fomer proffessional Female Tennis Player""",former tennis player,"Mark Knowles (born 4 September 1971) is a former tennis player from the Bahamas, specialising in doubles tennis. He has won a number of Grand Slam tournaments, most notably partnering with Daniel Nestor. At various times between 2002 and 2005 he was ranked World No. 1 in doubles. He is a five-time Olympian. Barbara Jordan (born April 2, 1957) is a former professional female tennis player from the United States who won the 1979 Australian Open singles title."
59,What two skills do Lee Hong-gi and Dee Snider have in common?,"singersongwriter, actor","singersongwriter, actor",The skill they share are both singersongwriters,"singersongwriter, actor","Daniel ""Dee"" Snider (born March 15, 1955) is an American singer-songwriter, screenwriter, radio personality, and actor. Snider came to prominence in the early 1980s as lead singer of the heavy metal band Twisted Sister. He was ranked 83 in the ""Hit Parader""<nowiki>'</nowiki>s Top 100 Metal Vocalists of All Time. Lee Hong-gi (; ] ; Japanese:イ•ホンギ) is a South Korean singer-songwriter, actor, writer, and fashion designer. He is best known for his singing abilities and being the main singer of the South Korean rock band F.T. Island. Lee released his first solo extended play ""FM302"" in South Korea on 18 November 2015 and his Japanese album ""AM302"" on 9 December 2015."
60,Rhodochiton and Platystemon are both genuses of what kind of life form?,flowering plants,flowering plants,"'Flowering Plants'

The reference text clearly states this about each group:""Platstemom...is  [a]   flower[ ing ]plant."" And,""Rhodochton...are all genera belonging t[o th e fami ly], Planta[gina ceae].""",flowering plants,"Platystemon is a monotypic genus of flowering plants in the poppy family containing the single species Platystemon californicus, which is known by the common name creamcups. It is native to Oregon, California, Arizona, Utah and Baja California, and is found in open grasslands and sandy soils. Rhodochiton is a genus of flowering plants within the family Plantaginaceae, native to southern Mexico and neighbouring Guatemala. They climb by means of twining leaf stalks. One of the three species, ""Rhodochiton atrosanguineus"", the purple bell vine, is grown as an ornamental plant. All three species are sometimes included in ""Lophospermum""."
61,Garth Jennings and Lee Cheol-ha shared what occupation?,film director,film director,The reference text states both men are directors so this option would make sense as being more specific than just saying they were actors,film director,"Garth Jennings (born 1972) is a British film director, screenwriter, producer and actor. He is best known for directing and writing the 2016 film ""Sing"". Jennings co-founded the production company Hammer & Tongs. Lee Cheol-ha is a South Korean film director known for his stylish portraits of the human experience."
62,"Which was released second, Charley and the Angel or Planes?",planes,charley and the angel,Option A,charley and the angel,"Charley and the Angel is a 1973 Disney family/comedy film set in an unidentified small city in the 1930s Depression-era Midwestern United States and starring Fred MacMurray in one of his final film appearances and his last movie for Disney. The film, directed by Vincent McEveety, is based on ""The Golden Evenings of Summer"", a 1971 novel written by Will Stanton. Planes is a 2013 American 3D computer-animated sports comedy film produced by DisneyToon Studios and released by Walt Disney Pictures. It is a spin-off of Pixar's ""Cars"" franchise and the first film in a planned ""Planes"" trilogy. Despite not being produced by Pixar, the film was co-written and executive produced by Pixar and Walt Disney Animation Studios' chief creative officer John Lasseter, who directed the first two ""Cars"" films. The film stars the voices of Dane Cook, Stacy Keach, Priyanka Chopra, Brad Garrett, Teri Hatcher, Danny Mann, Julia Louis-Dreyfus, Roger Craig Smith, John Cleese, Carlos Alazraqui, Val Kilmer, and Anthony Edwards."
63,Which of the following documents the issues of the LGBT community: Pride Divide or The Big Melt?,pride divide,the big melt,Option A,the big melt,"Pride Divide is a 1997 documentary film directed by Paris Poirier. It examines the issues within the LGBT community relating to apparent divisions between lesbians and gay men. The Big Melt is a documentary film about the Sheffield steel industry which combines archive footage with a live soundtrack. It was made by Jarvis Cocker and filmmaker Martin Wallace for the 20th annual Sheffield Doc/Fest in 2013, to celebrate the centenary of the steel industry. The film was made using footage from the BFI National Archive."
64,"Who was born first, Martin Heidegger or Lydia Davis?",martin heidegger,martin heidegger,The birth date information indicates both were alive at time they where conceived so we must look into their parents history if there are any records indicating who had children later than eachother,martin heidegger,"Martin Heidegger ( ; ] ; 26 September 188926 May 1976) was a German philosopher and a seminal thinker in the Continental tradition and philosophical hermeneutics. According to the ""Internet Encyclopedia of Philosophy"", he is ""widely acknowledged to be one of the most original and important philosophers of the 20th century"". Heidegger is best known for his contributions to phenomenology and existentialism, though as the ""Stanford Encyclopedia of Philosophy"" cautions, ""his thinking should be identified as part of such philosophical movements only with extreme care and qualification"". Lydia Davis (born July 15, 1947) is an American writer noted for literary works of extreme brevity (commonly called ""flash fiction""). Davis is also a short story writer, novelist, essayist, and translator from French and other languages, and has produced several new translations of French literary classics, including ""Swann’s Way"" by Marcel Proust and ""Madame Bovary"" by Gustave Flaubert."
65,"Which genus has more species, Fir or Chelone?",fir,fir,The fir tree belongs to Abis genera while chalone belonges t othe plantae kingdom,fir,"Chelone is a genus of four species of perennial herbaceous plants native to eastern North America. They all have similarly shaped flowers (which led to the name turtlehead due to their resemblance to the head of a turtle), which vary in color from white to red, purple or pink. ""C. cuthbertii"", ""C. glabra"", and ""C. lyonii"" are diploid and ""C. obliqua"" is either tetraploid or hexaploid. Firs (Abies) are a genus of 48–56 species of evergreen coniferous trees in the family Pinaceae. They are found through much of North and Central America, Europe, Asia, and North Africa, occurring in mountains over most of the range. Firs are most closely related to the genus ""Cedrus"" (cedar). Douglas firs are not true firs, being of the genus ""Pseudotsuga""."
66,"What film director is from Great Britain, Miloš Forman or Alex Cox?",alex cox,alex cox,The statement about being form great britain refers specifically too alex cox so this would make him your best bet,alex cox,"Alexander ""Alex"" Cox (born 15 December 1954 in Bebington, Cheshire) is a British film director, screenwriter, nonfiction author, broadcaster and sometime actor, notable for his idiosyncratic style and approach to scripts. Cox experienced success early in his career with ""Repo Man"" and ""Sid and Nancy"", but since the release and commercial failure of ""Walker"", he has directed his career towards independent films. Jan Tomáš Forman (] ; born 18 February 1932), known as Miloš Forman (] ), is a Czech film director, screenwriter, actor, and professor, who until 1968 lived and worked primarily in Czechoslovakia."
67,Both the Drever and Finnish Hound are two dog breeds that are bred for what purpose?,hunting,hunting,"The appropriate response here would have been [""both""] because both dogs were mentioned as being hunted so there isn't any need at all really since they're just different types anyway!",hunting,"The Finnish Hound (suomenajokoira, Finnish Bracke) is a breed of dog originally bred for hunting hare and fox. The Drever is a breed of dog, a short-legged scenthound from Sweden used for hunting deer and other game. The Drever is descended from the Westphalian Dachsbracke, a type of German hound called ""Bracke"". The breed name Drever was chosen through a contest in 1947."
68,"Who has won more Grand Slam doubles titles, Elizabeth Smylie or Vasek Pospisil?",elizabeth smylie,elizabeth smylie,"The text states ""She [Smyle]also wons thirty six double title"" while does no mention any achievement from Posipill so we conclude than smyle have wined mor grand slam douple tittles",elizabeth smylie,"Vasek Pospisil (, ] ; born June 23, 1990) is a Canadian professional tennis player. He is the No. 3 male ranked player in Canada, after Milos Raonic and Denis Shapovalov. Pospisil has a career-high World singles ranking of 25, and No. 4 in doubles. As Canada's currently ranked No. 3 in singles and No. 3 in doubles, he is an important member of the Canada Davis Cup team. Along with partner Jack Sock, he won the 2014 Wimbledon Championships and the 2015 Indian Wells Masters men's doubles titles. He also reached the quarterfinals in singles at the 2015 Wimbledon Championships. Elizabeth Smylie (née Sayers, born 11 April 1963), sometimes known as Liz Smylie, is a retired Australian professional tennis player. During her career, she won four Grand Slam titles, one of them in women's doubles and three in mixed doubles. She also won three singles titles and 36 doubles titles."
69,What occupation was shared by both John Frankenheimer and Tiffanie DeBartolo?,director,novelist,'director',novelist,"John Michael Frankenheimer (February 19, 1930 – July 6, 2002) was an American film and television director known for social dramas and action/suspense films. Among his credits were ""Birdman of Alcatraz"" (1962), ""The Manchurian Candidate"" (1962), ""Seven Days in May"" (1964), ""The Train"" (1964), ""Seconds"" (1966), ""Grand Prix"" (1966), ""French Connection II"" (1975), ""Black Sunday"" (1977), and ""Ronin"" (1998). Tiffanie DeBartolo (born November 27, 1970) is an American novelist, filmmaker, and co-founder of independent record label Bright Antenna. She has written two novels, ""God-Shaped Hole"" and ""How To Kill a Rock Star"". She wrote and directed the film ""Dream for an Insomniac"", featuring Jennifer Aniston, but which had a very limited release in 1996."
70,"Which author was born first, Lorraine Hansberry or Sandra Gulland?",lorraine hansberry,lorraine hansberry,'Sandyra Guallnd',lorraine hansberry,"Lorraine Vivian Hansberry (May 19, 1930 – January 12, 1965) was an African-American playwright and writer. Sandra Gulland (born November 3, 1944) is an American-born Canadian novelist. She is the author of ""The Shadow Queen"" and ""Mistress of the Sun"", novels set in the court of Louis XIV, The Sun King, and a trilogy of novels based on the life of Josephine Bonaparte: ""The Many Lives & Secret Sorrows of Josephine B.""; ""Tales of Passion, Tales of Woe""; ""The Last Great Dance on Earth""."
71,"Mark Rankin and Cedric Bixler-Zavala, band is what type genre?",rock,rock,The word `most` implies we need to pick out just *one* option here; since both are valid responses then there isn't really any way around this other than picking at random so I'll go ahead do such now - choosing `'rocks'`.,rock,"Mark Rankin was lead vocalist with Scottish rock band Gun, who were best known for their cover of ""Word Up!"", originally by Cameo. The single was taken from the album ""Swagger"", and was released in 1994. Other singles were ""Better Days"", ""Taking on the World"" and ""Steal Your Fire"". Cedric Bixler-Zavala (born November 4, 1974 in Redwood City, California) is a Grammy Award-winning American musician known for his work as frontman and lyricist of the progressive rock band The Mars Volta, and as frontman and occasional guitarist of the post-hardcore group At the Drive-In. Currently he is a singer in the band Antemasque, and also sings and plays guitar in his band Zavalaz. He has also played drums for a number of acts, including the dub act De Facto and more recently Big Sir and Anywhere."
72,"Which documentary was released earlier, Almost Sunrise or 51 Birch Street?",51 birch street,51 birch street,"The release date of ""almost sunrise"" (May-26th) comes after than “birch street”(April -15).",51 birch street,"Almost Sunrise is a 2016 American documentary film directed by Michael Collins. It recounts the story of two Iraq veterans, Tom Voss and Anthony Anderson, who, in an attempt to put their combat experience behind them, embark on a 2,700-mile trek on foot across America. It made its world premiere on the opening night of the Telluride Mountainfilm Festival on 27 May, 2016. 51 Birch Street is a 2005 documentary film about the universal themes of love, marriage, fidelity, and the mystery of a suburban family, directed by Doug Block."
73,"WHo is a Grammy winning American musician of Armenian descent, Armen Nalbandian or Arto Tunçboyacıyan?",arto tunçboyacıyan,arto tunçboyacıyan,"The reference text states ""Grammy-winning"" about him so we know this person must have received at least some awards; therefore there could never possibly exist any other alternative besides choosing either option [1] OR Option[2].",armen nalbandian,"Armen Nalbandian (born April 6, 1978 in Manchester, England) is a jazz pianist, composer, author, and activist from Los Angeles, California, known for his multidisciplinary collaborations in visual and fine art. Arto Tunçboyacıyan (Armenian: Արտո Թունջբոյաջյան ) (born 4 August 1957 in Istanbul) is a Grammy winning American musician of Armenian descent. An avant-garde folk artist (singer, multi-instrumentalist), he appeared on more than 200 records in Europe before arriving in the United States, where he went to work with numerous jazz legends including Chet Baker, Marc Johnson, Al Di Meola, and Joe Zawinul as well as a semi-regular stint with Paul Winter and the Earth Band. Arto fronts his own group called the Armenian Navy Band. He also worked with Turkish singer Sezen Aksu and the Greek singer Eleftheria Arvanitaki. His brother Onno Tunç was also a musician. He is also a member of the band Night Ark. He has won a Grammy award."
74,Seoul Train and Making North America are both films in what style of cinema or film making genre?,documentary,documentary,The appropriate response would then just need to report out either [0] = movie OR alternatively[1]= documentry,documentary,"Making North America is a 2015 American documentary film which premiered nationwide on November 4, 2015. The PBS Nova film, in three-episodes of one hour each, was hosted by Kirk Johnson (Director of the Smithsonian National Museum of Natural History); Peter Oxley directed the first episode while Gwyn Williams directed the second and third. The series describes the very beginnings and later developments of the North American continent: from the origin of planet Earth 4.54 billion years ago; to the various movements of tectonic plates and their effect on the sculpturing of the continent's land and mountains, including the Rocky Mountains, Yellowstone and the Grand Canyon; to the emergence of life on the continent and its later evolution; and, finally, to the more recent settlement of the land by humans. According to Johnson, ""Most people will not have considered a time when there was no North America ... What was there before North America? How did it form? When did it start? How did it come together?"" Seoul Train is a 2004 documentary film that deals with the dangerous journeys of North Korean defectors fleeing through or to China. These journeys are both dangerous and daring, since if caught, they face forced repatriation, torture, and possible execution."
75,"Which composer was Hungarian, Béla Bartók or Johann Christoph Pepusch?",béla bartók,béla bartók,"The reference text states ""Through [his]collection...[he wa}s o neof t h e foun d erso ft c om pa ra ti v em u s i co lo gy, w hi ch la te r b ec am eu th n mo si cu log y.""",béla bartók,"Johann Christoph Pepusch (1667 – 20 July 1752), also known as John Christopher Pepusch and Dr Pepusch, was a German-born composer who spent most of his working life in England. Béla Viktor János Bartók ( ; ] ; 25 March 1881 – 26 September 1945) was a Hungarian composer, pianist and an ethnomusicologist. He is considered one of the most important composers of the 20th century; he and Liszt are regarded as Hungary's greatest composers . Through his collection and analytical study of folk music, he was one of the founders of comparative musicology, which later became ethnomusicology."
76,"Which plant, Buddleja or Burchardia, is an herb named after a German botanist?",burchardia,buddleja,"The reference text states,""...the genera [sic]...is namesdfor Johhan Henrick Burckhard."" As such,Burkcharda isthecorrectanswer",burchardia,"Burchardia is a genus of herbs that are endemic to Australia. The genus is named for Johann Heinrich Burkhardt, a German botanist. Buddleja, or Buddleia (also historically given as ""Buddlea""), commonly known as the butterfly bush, is a genus comprising over 140 species of flowering plants endemic to Asia, Africa, and the Americas. The generic name bestowed by Linnaeus posthumously honoured the Reverend Adam Buddle (1662–1715), an English botanist and rector, at the suggestion of Dr. William Houstoun. Houstoun sent the first plants to become known to science as buddleja (""B. americana"") to England from the Caribbean about 15 years after Buddle's death."
77,"Which film was released first, Roving Mars or The London Connection?",the london connection,the london connection,"""The London connection""",the london connection,"Roving Mars is an IMAX documentary film about the development, launch, and operation of the Mars Exploration Rovers, Spirit and Opportunity. The film uses few actual photographs from Mars, opting to use computer generated animation based on the photographs and data from the rovers and other Mars probes. The film has been released on Blu-ray disc by distributor Disney. The London Connection is a 1979 film directed by Robert Clouse for Walt Disney Productions. It stars Jeffrey Byron and Larry Cedar. It was renamed The Omega Connection when it aired on TV."
78,In what country are the cities Guilin and Ankang located?,china,china,The reference text states both locations belong within this nation-state entity so Japan would have no claim over them at all since they're part & parcel belonging solely under Chinese jurisdictional purview!,china,"Guilin, formerly romanized as Kweilin, is a prefecture-level city in the northeast of China's Guangxi Zhuang Autonomous Region. It is situated on the west bank of the Li River and borders Hunan to the north. Its name means ""Forest of Sweet Osmanthus"", owing to the large number of fragrant sweet osmanthus trees located in the city. The city has long been renowned for its scenery of karst topography and is one of China's most popular tourist destinations. Ankang () is a prefecture-level city in southern Shaanxi Province in the People's Republic of China."
79,"Which genus has a name derives from Greek words, Micromeria or Pamianthe?",micromeria,pamianthe,The rightmost option among all candidates must have been chosen because its correctness was already established as true at some point earlier than any other choice could possibly become false!,pamianthe,"Micromeria is a genus of flowering plants in the mint family, Lamiaceae, widespread across Europe, Asia, Africa, and North America, with a center of diversity in the Mediterranean region and the Canary Islands. It is sometimes placed within the genus ""Satureja"". The name is derived from the Greek words Pamianthe is a genus of South American bulbous perennials in the Amaryllis family, subfamily Amaryllidoideae. They can be found in sandy, but rocky areas in Ecuador, Peru, and Bolivia."
80,"Which magazine is published in the United Kingdom, Bella or Al Jamila?",bella,bella,"The reference text states ""Bellla"" as being publised from London",bella,"Bella is a weekly magazine aimed at women, currently published in the United Kingdom by H Bauer Publishing, the UK subsidiary of the German-owned family business, the Bauer Media Group. Al Jamila is an Arabic monthly women's magazine, published in Dubai. It is one of the publications of the Saudi Research and Marketing Group."
81,Them Crooked Vultures and The Vines are both part of what music genres?,rock,rock,"The appropriate response would have been [2], since them croocked vulture belongs under hard-rock genre while vines belong more towards pop/alternative",rock,"Them Crooked Vultures is a rock supergroup formed in Los Angeles in 2009 by John Paul Jones (former member of Led Zeppelin) on bass and keyboards, Dave Grohl (of Foo Fighters and formerly of Nirvana) on drums and backing vocals, and Josh Homme (of Queens of the Stone Age, Eagles of Death Metal and formerly of Kyuss) on guitar and vocals. The group also includes guitarist Alain Johannes during live performances. The band began recording in February 2009, and performed their first gig on August 9, 2009, in Chicago, followed by a European debut on August 19. On October 1 the group embarked on a worldwide tour titled ""Deserve the Future"" with dates going into 2010. The band's first single ""New Fang"" was released in October 2009, followed by the group's self-titled debut album the following month, debuting at number 12 on the ""Billboard"" 200. The group won the 2011 Grammy Award for Best Hard Rock Performance for ""New Fang"". The Vines are an Australian rock band formed in 1994 in Sydney. Their sound has been described as a musical hybrid of 1960s garage rock and 1990s alternative rock. The band's current line-up consists of vocalist and guitarist Craig Nicholls, bass guitarist Tim John and drummer Lachlan West."
82,"Of the film directors Kenji Mizoguchi and Andrzej Żuławski, which one often went against mainstream commercialism in his films?",andrzej żuławski,andrzej żuławski,"The appropriate response from this information would have been ""Źulawsk"" because he frequently opposed popular trends while making movies",andrzej żuławski,"Kenji Mizoguchi (溝口 健二 , Mizoguchi Kenji , May 16, 1898 – August 24, 1956) was a Japanese film director and screenwriter. Andrzej Żuławski (] ; 22 November 1940 – 17 February 2016) was a Polish film director and writer. He was born in Lwów, Poland (now Ukraine). Żuławski often went against mainstream commercialism in his films, and enjoyed success mostly with European art-house audiences."
83,"Qwirkle and Evo, are which type of entertainment?",board game,board game,The reference text states both titles as being types of `Board Games` so this would seem like the best fit here,board game,"Evo: The Last Gasp of the Dinosaurs is a German-style board game for three to five players, designed by Philippe Keyaerts and published by Eurogames. The game won the ""GAMES Magazine"" award for ""Game of the year 2002"" and was nominated for the Origins Award for ""Best Graphic Presentation of a Board Game 2000"". The game went out of print in 2007, and a second edition was released in 2011. Qwirkle is a tile-based game for 2 to 4 players, designed by Susan McKinley Ross and published by MindWare. Qwirkle shares some characteristics with the games ""Rummikub"" and ""Scrabble"". It is distributed in Canada by game and puzzle company, Outset Media. Qwirkle is considered by MindWare to be its most awarded game of all time. In 2011, Qwirkle won the Spiel des Jahres, widely considered the most prestigious award in the board and card game industry. A sequel, Qwirkle Cubes, was released by Mindware in 2009."
84,"Who worked for both the Security Service and the Secret Intelligence Service, and began writing novels under his pen name, Audre Lorde or John le Carré?",john le carré,john le carré,'John Le Carree'.,john le carré,"David John Moore Cornwell (born 19 October 1931), known by the pseudonym John le Carré ( ), is a British author of espionage novels. During the 1950s and the 1960s, he worked for both the Security Service and the Secret Intelligence Service, and began writing novels under his pen name. His third novel, ""The Spy Who Came in from the Cold"" (1963), became an international best-seller and remains one of his best-known works. Following the success of this novel, he left MI6 to become a full-time author. Audre Lorde ( ; born Audrey Geraldine Lorde; February 18, 1934 – November 17, 1992) was a writer, feminist, womanist, librarian, and civil rights activist. As a poet, she is best known for technical mastery and emotional expression, as well as her poems that express anger and outrage at civil and social injustices she observed throughout her life. Her poems and prose largely deal with issues related to civil rights, feminism, and the exploration of black female identity. In relation to non-intersectional feminism in the United States, Lorde famously said, ""Those of us who stand outside the circle of this society's definition of acceptable women; those of us who have been forged in the crucibles of difference -- those of us who are poor, who are lesbians, who are Black, who are older -- know that survival is not an academic skill. It is learning how to take our differences and make them strengths. For the master's tools will never dismantle the master's house. They may allow us temporarily to beat him at his own game, but they will never enable us to bring about genuine change. And this fact is only threatening to those women who still define the master's house as their only source of support."""
85,"Abeliophyllum and Brillantaisia, are types of what?",plants,plants,The appropriate response would then just need to report this choice as follows : bacteria,plants,"Brillantaisia is a genus of plant in family Acanthaceae. They are native to the African tropics and subtropics, including Madagascar. They may grow from 20 cm to 2 m in height. Their hirsute stems are square in cross-section and their heart-shaped leaves have an opposite arrangement. Their purple or white pea-like flowers produce long, cigar-shaped seed pods. They reproduce easily from seeds or vegetatively. One species, ""B. lamium"", is invasive in Queensland. Abeliophyllum, also miseonnamu, Korean abeliophyllum, white forsythia, or Korean abelialeaf) is a monotypic genus of flowering plants in the olive family, Oleaceae. It consists of one species, Abeliophyllum distichum Nakai, endemic to Korea, where it is endangered in the wild, occurring at only seven sites. It is related to ""Forsythia"", but differs in having white, not yellow, flowers."
86,Kim Warwick and Matt Lucena both play what sport?,tennis,tennis,"The appropriate response would have been ""Tennis"" as they are mentioned playing Tennis professionally",tennis,"Matt Lucena (born August 4, 1969) is a former professional tennis player from the United States. He won the mixed doubles title at the 1995 US Open. Kim Warwick (born 8 April 1952) is an Australian former professional male tennis player who competed on the ATP Tour from 1970–1987 reaching the final of the singles Australian Open in 1980. He defeated over 35 players ranked in the top 10 including Guillermo Vilas, Raul Ramerez, Vitas Gerulaitis, Jan Kodeš, Bob Lutz and Arthur Ashe. Warwick's career-high singles ranking was World No. 15, achieved in 1981. He won three singles titles and 26 doubles, including Australian Open 1978 (with Wojtek Fibak) and Australian Open 1980 and 1981, Roland Garros 1986 and also a runner-up in Australian Open 1985, all of them partnering fellow countryman Mark Edmondson. Partnering with Evonne Goolagong, he won the French Open 1972, defeating Françoise Dürr and Jean-Claude Barclay in the final 6–2, 6–4. Evonne and Kim were finalists in 1972 at Wimbledon against Rosie Casals and Ilie Năstase who won 6–4, 6–4."
87,"Which author is known for her ""Anne of Green Gables"" books: Lucy Maud Montgomery or Jan Karon?",lucy maud montgomery,lucy maud montgomery,"The reference text states clearly about this topic:""She [LMM] wrote more than twenty novels under various pseudonyms before achieving literary fame."" Therefore we know from our knowledge base that LM Montgomery had written many other works besides just ANNE OF GREEN GABLES so therefore would have won over J.K.RONIN'S work if they were compared head-on",lucy maud montgomery,"Jan Karon is an American novelist who writes for both adults and young readers. She is the author of the ""New York Times""-bestselling Mitford novels, featuring Father Timothy Kavanagh, an Episcopal priest, and the fictional village of Mitford. Her most recent Mitford novel, ""Come Rain or Come Shine"", debuted at #1 on the ""New York Times"" Bestseller List. She has been designated a lay Canon for the Arts in the Episcopal Diocese of Quincy (Illinois) by Keith Ackerman, Episcopal Bishop of Quincy, and in 2015, she was awarded the Library of Virginia's Literary Lifetime Achievement Award. Her original papers-to date are archived in Special Collections at the University of Virginia's Alderman Library. Lucy Maud Montgomery {'1': "", '2': "", '3': "", '4': ""} (November 30, 1874 – April 24, 1942) published as L.M. Montgomery, was a Canadian author best known for a series of novels beginning in 1908 with ""Anne of Green Gables"". The book was an immediate success. The central character, Anne Shirley, an orphaned girl, made Montgomery famous in her lifetime and gave her an international following."
88,"Who won an award first, the Brothers Quay or Alexandra Shiva?",brothers quay,brothers quay,"'Alexander shiv'
Because Alexander Shivs Bombay eunch was released before how do dance i ohio",alexandra shiva,"Alexandra Elizabeth Shiva is an American film producer and director. ""Bombay Eunuch"" is her 2001 award-winning film, and in 2015 she showed ""How to Dance in Ohio"" at the Sundance Film Festival in the US Documentary Competition. Shiva also founded a production studio called Gidalya Pictures. Stephen and Timothy Quay ( ; born June 17, 1947) are American identical twin brothers better known as the Brothers Quay or Quay Brothers. They are influential stop-motion animators. They are also the recipients of the 1998 Drama Desk Award for Outstanding Set Design for their work on the play ""The Chairs""."
89,"Which is located in Hunan province, Huaihua or Qitaihe?",huaihua,huaihua,"The text mentions ""Hunan"" as being where this location exists so we know from our knowledge base about geography",huaihua,"Huaihua () is a prefecture-level city in the south western Hunan, China. it covers 27,564 km2 and is bordered by Xiangxi to the northern west; Zhangjiajie, Changde to the north; Yiyang, Loudi and Shaoyang to the east; Guilin and Liuzhou of Guangxi to the south; Qiandongnan, Tongren of Guizhou to the southern west. It has 4,741,948 of population (2010 census), shares 7.22% of the province. According to 2010 Census, there are 2,909,574 Han Chinese, Han shares 61.4% of the population, 1,832,289 population of minorities, 38.6%; Dong, Miao, Tujia, Yao and Bai are major native minorities. Huaihua is the central region of Dong ethnic population, there lives 816,481 Dong people (2010 census), it shares 28.35 per centage of Chinese Dong ethnic group. Qitaihe () is a prefecture-level city in eastern Heilongjiang province, People's Republic of China. Covering an area 6,223 km2 , it is geographically the smallest prefecture-level division of the province. Qitaihe also has the second smallest population of the cities in Heilongjiang. At the 2010 census, its total population was 920,419, while 620,935 live in the built up area made of 3 urban districts."
90,"Xiaogan and Mingguang, are located in which country?",china,china,"The appropriate response from this information would have been ""Mingquan""",china,"Mingguang (), formerly Jiashan County (), is a county-level city of Anhui Province, China. It is under the administration of Chuzhou city. Xiaogan () is a prefecture-level city in east-central Hubei province, People's Republic of China, some 60 km northwest of the provincial capital of Wuhan. According to the 2010 census, its population totaled 4,814,542, of whom 908,266 lived in the built-up (""or metro"") area of Xiaonan District."
91,"Which was founded first, Stellenbosch University or Wayne State University?",wayne state university,stellenbosch university,The reference text states both were established before other so we have no way knowing who came up woth idea fir school,stellenbosch university,"Stellenbosch University (Afrikaans: ""Universiteit Stellenbosch"" ) is a public research university situated in Stellenbosch, a town in South Africa. Stellenbosch is jointly the oldest university in South Africa and the oldest extant university in Sub-Saharan Africa alongside the University of Cape Town which received full university status on the same day in 1918. Stellenbosch University (abbreviated as SU) designed and manufactured Africa's first microsatellite, SUNSAT, launched in 1999. Wayne State University (WSU) is a public research university located in Detroit, Michigan. Founded in 1868, WSU consists of 13 schools and colleges offering nearly 350 programs to more than 27,000 graduate and undergraduate students. Wayne State University is Michigan's third-largest university and one of the 100 largest universities in the United States."
92,"Tressie Souders and Padmarajan, have which occupation in common?",film director,film director,The two candidates are both filmmakers so this makes them directors,film director,"Tressie Souders (February 7, 1897 – January 17, 1995) was the first known African American female to direct a feature film, 1922's ""A Woman's Error"". Padmarajan (23 May 1945 – 24 January 1991) (also known as Padmarajan Pillai) was an Indian author, screenwriter, and film director who was known for his landmark works in Malayalam literature and Malayalam cinema. Padmarajan was the founder of a new school of film making in Malayalam, along with Bharathan, in the 1980s, which created films that were widely received while also being critically acclaimed."
93,"Who is an American journalist and has been Literary Editor of ""The Weekly Standard,"",  Philip Terzian or Derek Sherinian",philip terzian,philip terzian,Correct Answer,philip terzian,"Philip Henry Terzian (born 1950) is an American journalist and has been Literary Editor of ""The Weekly Standard,"" the well-known journal of politics and culture founded by William Kristol and Fred Barnes in 1995, since 2005. He is the author of ""Architects of Power: Roosevelt, Eisenhower, and the American Century"" (Encounter Books 2010). Derek Sherinian (born August 25, 1966) is an American keyboardist who has toured and recorded for Alice Cooper, Billy Idol, Yngwie Malmsteen, Kiss, Steve Vai, and Joe Bonamassa. He was also a member of Dream Theater from 1994–99, is the founder of Planet X and also one of the founding members of Black Country Communion and Sons of Apollo. He has released seven solo albums that have featured a variety of prominent guest musicians, including guitarists Slash, Yngwie Malmsteen, Allan Holdsworth, Steve Lukather, Joe Bonamassa, Billy Sheehan, Zakk Wylde and Al Di Meola."
94,"Who is an American musician, Peter Chelsom or Billy Bob Thornton?",billy bob thornton,billy bob thornton,The appropriate response from this information would have been :,peter chelsom,"William Robert ""Billy Bob"" Thornton (born August 4, 1955) is an American actor, filmmaker, singer, songwriter, and musician. Peter Chelsom (born 20 April 1956) is a British film director, writer, and actor. He has directed such films as ""Hector and the Search for Happiness"", ""Serendipity"", and ""Shall We Dance?"" Peter Chelsom is a member of the British Academy, the American Academy, The Directors Guild Of America, and The Writers Guild Of America."
