,query,correct answer,thesis,antithesis,synthesis
84,cal water phone number torrance CA,"['Torrance Municipal Water Utility can be reached at 1-855-354-5623, and California Water Service Company can be contacted at 1-310-257-1400.']","'Torrance Municipal Water Utility can be reached at 1-855-354-5623, and California Water Service Company can be contacted at 1-310-257-1400.'","The correct response for this prompt would have been ""California Water Services"" as they were mentioned first before being followed up with their contact information","'Torrance Municipal Water Utility can be reached at 1-855-354-5623, and California Water Service Company can be contacted at 1-310-257-1400.'"
85,what are humans made of chemically,"['Monosaccharides, disaccharides, oligosaccharides, and polysaccharides.']","'Monosaccharides, disaccharides, oligosaccharides, and polysaccharides.'",The correct response for this prompt would depend upon how much information about compounds had been provided within your training data set as well as any additional relevant details included during testing time such as specific examples used throughout discussions etc..,"'Thomas Jefferson, James Madison, and other influential opponents of the Federalists in 1792.', 'Thomas Jefferson and James Madison'"
86,what is sugar soap,"['Generic name used to describe a popular chemical cleanser and paint priming solution, available in powder and liquid forms.', 'It is used to clean and prepare walls for painting or wallpapering, and is very useful in cleaning nicotine stains, grease, pet odors, germs and bacteria, sanitizing the interior walls and floorboards of a desired area.']","""Because apple always has like almost the same styles of phones and apple can't even make phones themselves.""",The correct response among those listed here would have been Option #2 because it accurately describes how Suger Soap works without any errors while still being concise enough about its purpose within society today!,"'Semi state company', 'It is a-semi state company In, ireland created in 1946 by The Turf Development act.'"
87,conchae definition,"['Conchae are processes of the lateral mass of the ethmoid bone; the inferior concha is a facial bone.', 'Concha is a structure that resembles a shell in shape.']","'A nurse anesthetist is a nurse who specializes in the administration of anesthesia.', 'It is a specialty-trained registered nurse who administers anesthesia to patients who are undergoing surgeries or special procedures.Nurse anesthetists have a unique approach to patient care, grounded in a nursing perspective.'","The correct response for this prompt would be ""Nasal Conchas"".","'Conchae are processes of the lateral mass of the ethmoid bone; the inferior concha is a facial bone.', 'Concha is a structure that resembles a shell in shape.'"
88,temperature of neptune in fahrenheit,['-328 degrees Fahrenheit (F).'],'-328 degrees Fahrenheit FG','-328 degrees Fahrenhei,'-328 degrees Fahrenheit FT'
89,what amendment limits the terms a president may serve,['8 years'],'8 years',"The correct response would have been ""the twenty-second"" as it directly references this specific constitutional change limiting presidential term lengths",'School'
90,what is palladium metal,['It is a soft silver-white metal that resembles platinum. It is the least dense and has the lowest melting point of the platinum group metals.'],'It is a soft silver-white metal that resembles platinum. It is the least dense and has the lowest melting point of the platinum group metals.',"The correct response among those listed here would have been ""A.""",'It is a soft silver-white metal that resembles platinum. It is the least dense and has the lowest melting point of the platinum group metals.'
91,what is the cause of conjunctivitis,"['Viral infection,Bacterial infections, allergies, other irritants and dryness are also common causes.', 'The most common causes of conjunctivitis are viruses, bacteria, and allergens.', 'The most common causes of conjunctivitis are viruses, bacteria, and allergens.', 'It caused by a viral infection. Bacterial infections, allergies, other irritants and dryness are also common causes.']",'Yes',"'Viruses',","'Viral infection,Bacterial infections, allergies, other irritants and dryness are also common causes.', 'The most common causes of conjunctivitis are viruses, bacteria, and allergens.', 'The most common causes of conjunctivitis are viruses, bacteria, and allergens.', 'It caused by a viral infection. Bacterial infections, allergies, other irritants and dryness are also common causes.'"
92,yearly cost for lumosity,['$4.99/month for a two-year commitment or a one-time payment of $299.95'],'4.99month for a two-year commitment or a one-time payment of 299.95',"""The annual fee depends upon your choice; either go with monthly payments ($5) OR choose from various packages available at different prices.""",'4.99month for a two-year commitment or a one-time payment of 299.95'
93,watchdog.sys what is,"['WatchDog.sys is a vital system file used by the Microsoft DOS and operating systems, basically every Windows computer has this file, it contains codes for the hardware device drivers in your computer to execute properly, and that explains why WatchDog.sys error has such big impact over the system.']","'It is extending into the central Mediterranean Sea is a rugged, mountainous country of simply stunning scenery that also includes the popular island destinations of Sardinia and Elba to the west, and Capri, Ischia and Sicily off the southern coast.'","The correct response would have been ""watchdog sys"" because there were no other references made within my article about anything else besides those two words together as they appear here now!","'It is extending into the central Mediterranean Sea is a rugged, mountainous country of simply stunning scenery that also includes the popular island destinations of Sardinia and Elba to the west, and Capri, Ischia and Sicily off the southern coast.'"
94,what is a bak file,"['In computing, .bak is a filename extension commonly used to signify a backup copy of a file.When a program is about to overwrite an existing file (for example, when the user saves the document he or she is working on), the program may first make a copy of the existing file, with. appended to the filename.']","'Hawaiian plate lunch with hearty sides of rice, poi, lomi salmon, poke, chicken long rice or pipi kaula, and, for dessert, a cube of haupia.'","The correct response would have been ""No"", as it does state "".Bak"" files but doesn't specify they're related specifically towards computer programs saving documents overwriting previous versions; therefore making this statement incorrect since there could potentially exist other uses besides just computers!","'Hawaiian plate lunch with hearty sides of rice, poi, lomi salmon, poke, chicken long rice or pipi kaula, and, for dessert, a cube of haupia.'"
95,How much will it cost to go to college to become a detective,"['Public, four-year colleges cost $7,000 for in-state students and $19,000 for out-of-state students.']","'Public, four-year colleges cost 7,000 for in-state students and 19,000 for out-of-state students.'","The correct response would have been ""No"", as military grade bows do no exist but I'll let this slide because they did say there were only three choices available",'Yes'
96,trust amendment term,"['A document used to change one or more minor provisions of a living trust or joint living trust as an alternative to preparing a new living trust.', ""A living trust is an agreement about your property that allows you to keep control of your assets while you're still alive and set out what happens when you die.At some point you might need to change the trust's terms.An amendment allows you to change sections of the original trust.""]",'10 days if you have been smoking occasionally.n45 days if it is smoked on regular basis.n90 days if you smoke constant pace.',"The correct response would depend upon how much time had elapsed since last use; therefore we do this calculation using information provided within our dataset (i.e., average daily cigarette consumption).","'A document used to change one or more minor provisions of a living trust or joint living trust as an alternative to preparing a new living trust.', ""A living trust is an agreement about your property that allows you to keep control of your assets while you're still alive and set out what happens when you die.At some point you might need to change the trust's terms.An amendment allows you to change sections of the original trust."""
97,what is kuchen,"['Kuchen means cake in German, and refers to a variety of cakes.']",'Yes',The correct response would have been Food Seasoning because it contains ingredients such as Cinnamon & Sugar,'Yes'
98,aleve maximum dose,['Two tablets within an 8 to 10 hour period'],'Two tablets within an 8 to 10 hour period',The correct response depends upon how much time elapsed since taking medication last; however it can vary from person-to-person depending their health condition,'Two tablets within an 8 to 10 hour period'
99,caito name meaning,['It is very popular for last name babies name'],'Skilled',"The correct response would have been ""Disketomy"", as it directly refers to spinal cord decompression through laminotomy (removing part(s)of vertebral arches).",'It is very popular for last name babies name'
100,i-type granite definition,['I-type granites are granites considered to have formed by melting of an original igneous type source.'],'I-type granites are granites considered to have formed by melting of an original igneous type source.',"The correct response according to this passage text would include ""granite"" being mentioned at least once since it refers directly back into what they were asking about earlier!",'I-type granites are granites considered to have formed by melting of an original igneous type source.'
101,net worth of average american household,['$3.3 million.'],'3.3 million.',"The correct response would have been ""$633 billion"" because it represents what percentage (or amount) out of every dollar earned goes towards paying taxes?",'3.3 million''
102,what is haemolytic anaemia,"['It is a form of anemia due to hemolysis, the abnormal breakdown of red blood cells, either in the blood vessels or elsewhere in the human body.']",'The Mahatma Gandhi series.',"""The Mahama Gandi Series.""",'The Mahatma Gandhi series.'
103,what is a pressure receptor,"[""A pressure to the body in excess of that which stimulates Meissner's corpuscles, Merkel's disks, or the hair receptors of light touch–that stimulates the deeper receptors such as Pacini's corpuscles.""]","""A pressure to the body in excess of that which stimulates Meissner's corpuscles, Merkel's disks, or the hair receptors of light touchthat stimulates the deeper receptors such as Pacini's corpuscles.""",The correct response for this prompt would have been Option A because it directly matches with reference text about Pressure Receptors,'12.31 per hour.'
104,what to write in a card about illness,"['1 You are in my thoughts. \n2 Hope you get well soon! \n3 We miss you here at work. \n4 Hope my surprise gives you a reason to smile, and help you feel better.']","'198,334'","Candidate response ""You're going through this rough time"" does seem like it would fit with your request but I'm unsure as there isn't much information provided within our conversation thus far","'1 You are in my thoughts. n2 Hope you get well soon! n3 We miss you here at work. n4 Hope my surprise gives you a reason to smile, and help you feel better.'"
105,how long does it take for a letter to arrive in a different state,['On average 3-4 days It also depends on the distance it has to travel.'],'On average 3-4 days It also depends on the distance it has to travel.',"The correct response would have been:
'From Kempseey (Australia) To Floria(USA), On Average Takes Between Five And Seven Days.'

This Is Because Of Distance Travelled As Well as Time Zones",'On average 3-4 days It also depends on the distance it has to travel.'
106,what was true of the desegregation of the armed forces under president truman,['An official government policy.'],'An official government policy.',"The correct response would have been:
""Trumans executive order established equality for treatment opportunity within military services.""",'An official government policy.'
107,cost of a masters degree in education,"['$30,000 and $120,000.']","'30,000 and 120,000.'",The correct response would depend upon how much information about Master Degree costs had been provided within your text passage above?,"'30,000 and 120,000.'"
108,how can i tell what glasses look good on me,"['The oval type usually has the perfect face shape, and can wear any style of glasses.']","'The oval type usually has the perfect face shape, and can wear any style of glasses.'","""The correct response would have been ""nonfolated"" as it refers specifically to those types.""","'The oval type usually has the perfect face shape, and can wear any style of glasses.'"
109,describe parkinson disease movement,"[""Parkinson's disease results from the loss of brain cells in a region of the brain that controls movement. This loss creates a shortage of dopamine, which is a chemical in the brain called a neurotransmitter.This loss of dopamine results in the problems with movement that are characteristic of Parkinson's disease.""]","""Parkinson's disease results from the loss of brain cells in a region of the brain that controls movement. This loss creates a shortage of dopamine, which is a chemical in the brain called a neurotransmitter.This loss of dopamine results in the problems with movement that are characteristic of Parkinson's disease.""",The correct response matches exactly what I am looking at here as well!,'43 hours a week.'
110,how much will closing cost be for the buyer,"['Average $3,700']","'The current starting salary for a primary school teacher with a Bachelors teaching degree is 46,117. The starting salary for a primary school teacher with a Bachelors degree not a teaching degree and a recognised teaching qualification is 47,662.', 'Average 24,001 per year..'","""The correct response would have been ""average"" because it tells us exactly this information.""","'Average 3,700'"
111,rear struts replacement cost,['$150-$250'],"'For reasons of protocol, Eisenhower was not at the signing.', 'The first EAC meeting on 14 January 1944. A definitive text was agreed on 28 July 1944, and was then adopted by the three Allied Powers.The agreed text was in three parts.he definitive Act of Military Surrender was dated as being signed before midnight on 8 May at the seat of the Soviet Military Administration in Berlin-Karlshorst, now the location of the German-Russian Museum Berlin-Karlshorst.'","Candidate response ""Eisenhower"" does match with your query about who did sign this document?",'150-250'
112,are springtails harmful,['No'],'No',"The correct response would have been ""no,"" because it explicitly states they're beneficial rather than detrimental!",'No'
113,what part of the brain is dopamine produced,"['These neurons concentrate in a particular area of the brain, called the substantia nigra.']","'These neurons concentrate in a particular area of the brain, called the substantia nigra.'","The correct response for this prompt would have been ""substanta nigras"".","'5 to 7 of total Blood volume.', 'Approximately 40'"
114,what is a cheeky nandos,"[""Nando's specializes in chicken dishes with lemon and herb, mango and lime, medium, hot, extra hot or extra extra hot peri-peri marinades (properly known as Galinha a à). Africana in some, Countries'nando s has other flavour options such As.""]","""Nando's specializes in chicken dishes with lemon and herb, mango and lime, medium, hot, extra hot or extra extra hot peri-peri marinades properly known as Galinha a à. Africana in some, Countries'nando s has other flavour options such As.""","The correct response for this prompt would have been:
""nandosspecializesinchickendisheswithlemonherb,mangoandlemonsmedium,hotoorextrahotorextraextraperiperimarinadessuchasyourfavouriteflavour"".","""Nando's specializes in chicken dishes with lemon and herb, mango and lime, medium, hot, extra hot or extra extra hot peri-peri marinades properly known as Galinha a à. Africana in some, Countries'nando s has other flavour options such As."""
115,how big is a regular shot glass of liquor,['1.5 oz. or 42.62 mL'],"'A hematology lab test for CBC or a Complete Blood Count test could be done for a variety of reasons. A high white blood count could be an indication of infection, and it also shows an increase in some types of leukemia. On the other hand low white blood counts could indicate bone marrow diseases or enlargement of the spleen.'",Option B,'1.5 oz. or 42.62 mL'
116,what are zodiac boats made of,"[""Zodiac boats are made of 1000 denier and up fabric (the HD's are as high as 1800)."", '1000 denier and fabric.']","""Zodiac boats are made of 1000 denier and up fabric the HD's are as high as 1800."", '1000 denier and fabric.'","""The correct response among those listed here""","'The Tea Act, passed by Parliament on May 10, 1773, would launch the final spark to the revolutionary movement in Boston.'"
117,how long does a chipped collarbone take to heal,['In children it take three to six weeks and  in adults six to 16 weeks.'],"'There are many reasons for this including hunting them for oil, taking their eggs, destroying their natural environment, the weather, and a lack of food supply.'","The correct response would have been ""six-to- sixteen-weeks-or-more"" because there were multiple mentions about different age groups having varying recovery times depending upon factors such as activity level etc..",'In children it take three to six weeks and  in adults six to 16 weeks.'
118,where does the surname pickering originate,['In the North Riding of Yorkshire.'],"'A linear line is just a straight line. To graph it, you can use this equation: ymxb where m  the slope of the line, and b  the y-intercept of the line, in other words, where the line crosses the y-axis.'","The correct response for ""where"" would have been In reference to what?",'In the North Riding of Yorkshire.'
119,solar cost in arizona,['$130 per megawatt-hour.'],"'A zygote is formed when sperm and the egg meet.', 'In human fertilization, two 1n haploid cellsan ovum female gamete and a sperm cell male gametecombine to form a single 2n diploid cell called the zygote.', 'In humans, the male gamete is called sperm, and the female gamete is called an egg. When the gametes join they form a cell called a zygote.'","The correct response among those listed as candidates would have been ""Solar"" because it contains information related directly from text provided earlier regarding wind vs.solar energy production efficiency rates compared against each other at present time without considering future trends affecting either technology over next few decades","'A zygote is formed when sperm and the egg meet.', 'In human fertilization, two 1n haploid cellsan ovum female gamete and a sperm cell male gametecombine to form a single 2n diploid cell called the zygote.', 'In humans, the male gamete is called sperm, and the female gamete is called an egg. When the gametes join they form a cell called a zygote.'"
120,usaa routing number,"['314074269', '314074269']","'A barrier island is a long, thin, sandy stretch of land, oriented parallel to the mainland coast that protects the coast from the full force of powerful storm waves.'","The correct response for this prompt would have been ""Usa federal savings bank"".","'A barrier island is a long, thin, sandy stretch of land, oriented parallel to the mainland coast that protects the coast from the full force of powerful storm waves.'"
121,what are the foods rich in vitamin b complex,"['Vitamin B complex foods are milk, yeast, liver, whole-grain cereals, nuts, eggs, yogurt, fruits, meats and leafy vegetables.', 'Milk, yeast, liver, whole-grain cereals, nuts, eggs, yogurt, fruits, meats and leafy vegetables.']","'Vitamin B complex foods are milk, yeast, liver, whole-grain cereals, nuts, eggs, yogurt, fruits, meats and leafy vegetables.', 'Milk, yeast, liver, whole-grain cereals, nuts, eggs, yogurt, fruits, meats and leafy vegetables.'",The correct response for this prompt would likely include information about how vitamins help with converting carbs ->energy & regulating body functions like nerves/heart/muscles,'To be a professional poker player you have to put in the time. Generally a player has logged around 500 hours of poker play before deciding to become a professional.'
122,safe dose range help,['Between 100 and 200 mg/kg/24 h'],'Yes',"The correct response would have been ""yes"" as this medication falls into its recommended dosing guidelines for children under two years old",'Yes'
123,what causes zoster shingles,['Chickenpox'],'Chickenpox',The correct response for this prompt would depend upon how much information about Zosters/Shingels we know going into our analysis here!,'Chickenpox'
124,what time of day do i install package bees,"['Package bees should be installed in late afternoon or early evening, when there is little opportunity for flight.']","'Package bees should be installed in late afternoon or early evening, when there is little opportunity for flight.'","""The correct response would have been ""package bee installation"" as it directly states where/when/how.""","'The total 2015-2016 cost of attending Harvard College without financial aid is 45,278 for tuition.'"
125,what is an investment banker,"[""An investment banker is an individual who works in a financial institution that is in the business primarily of raising capital for companies, governments and other entities, or who works in a large bank's division that is involved with these activities, often called an investment bank.""]","""An investment banker is an individual who works in a financial institution that is in the business primarily of raising capital for companies, governments and other entities, or who works in a large bank's division that is involved with these activities, often called an investment bank.""","The correct response among those provided as choices would have been:
""Recyrstllisation & Neometaformism""

However since this choice does NOT exist within your list above I must assume it refers back towards my original statement about how there were only two (2) responses available out-of-the-box from me without any additional information being supplied beyond just simply asking such open-ended type style inquiries like yours here today!",'Jumping fighter.'
126,how fast do weigela grow,['10 feet in height and 10 feet across and around.'],'10 feet in height and 10 feet across and around.',"The correct response would have been ""Yes"", because it accurately describes where this plant can thrive best!",'At or above 11 gdL'
127,minimum height of a motorway bridge,"[""16'6""]",'Four days',"The correct response for this prompt would depend upon how many choices were provided within your dataset (e.g., did it include other heights?).

If only two responses existed (""Yes"" vs no), then we could assume either yes/no format whereupon my previous statement still holds true; however,
if more alternatives exist such as those listed above ('Panama', etc.), I'd suggest looking at each individual word contained therein rather
than just relying solely off its position relative towards others present - doing otherwise might lead astray from what actually constitutes",'Four days'
128,are angora goats good for meat,"['Yes', 'No']","'Yes', 'No'","The correct response would have been ""yes"", as angoras do produce some amount of both meats but they aren't very efficient at it compared with others",'There are 5 sacral vertebral bones. They are represented by the symbols S1 through S5 and are situated between the lumbar vertebrae and the coccyx the lowest segment of the vertebral column.'
129,does visa signature have roadside assistance,['yes'],'yes',"The correct response would depend upon what type of reference material it came from as well as its intended audience but I believe ""Yes"" fits best here because this text clearly states Road Side Assistance IS included with your VISA SIGNATURE card!",'yes'
130,why can't you eat pineapple when pregnant,['The core of a pineapple does contain high levels of Bromelain which can cause thinning and contractions if you eat a ton of it. '],'The core of a pineapple does contain high levels of Bromelain which can cause thinning and contractions if you eat a ton of it. ',"""The Core Of A Pineapple Does Containt High Levels"" Is Correctly",'The core of a pineapple does contain high levels of Bromelain which can cause thinning and contractions if you eat a ton of it. '
131,what was the reason that the tea act passed,"['The Tea Act, passed by Parliament on May 10, 1773, would launch the final spark to the revolutionary movement in Boston.']","'The Tea Act, passed by Parliament on May 10, 1773, would launch the final spark to the revolutionary movement in Boston.'",Candidate response matches reference text exactly; therefore it must have been selected as correct,"'The Tea Act, passed by Parliament on May 10, 1773, would launch the final spark to the revolutionary movement in Boston.'"
132,can we skip amicalola falls to get to springer mountain,['Yes'],'Yes',"Candidate response ""yes"" matches reference text indicating hikers may begin their journey towards Spring Mountian without first visiting Aimalcola Fall state park",'Yes'
133,Is Tramadol A Narcotic or Opiate,['narcotic'],'A legal document summarizing the agreement between parties.',"The correct response would have been ""NARCOTIC"", since tramadols belong under this category according to your reference text above!","'An odd person, thing, event, or trait. '"
134,convert cups to pounds confectioners sugar,['1 pound = 4 cups sifted or 4 1/2 cups'],'Yes',"The correct conversion for powdered/confections sugars from Cups into Pounds would read as follows:
""Powder Conversions
One Cup equals One Pound""
This means there exists no difference whatsoever regarding how many ounces each measure represents; therefore we can conclude without any doubt at this point what exactly constitutes ""one ounce"".",'Yes'
135,what is an ESR level on a blood test?,"['Sed rate, or erythrocyte sedimentation rate (ESR), is a blood test that can reveal inflammatory activity in your body.']","'A sauce is liquid, cream, or semi-solid food.'","The correct definition for this term would have been:
""Sed Rate"" - Definition
SED RATE | meaning & explanation

In medicine SED RATES refer specifically to laboratory tests used as non-specific markers of inflammation","'A sauce is liquid, cream, or semi-solid food.'"
136,can i update the iphone software then back it up from my previous phone,['Yes'],'Yes',The correct response would have been Yes because updating allows backing-up data,'Yes'
137,who is putin,"['Putin previously served as President from 2000 to 2008, and as Prime Minister of Russia from 1999 to 2000 and again from 2008 to 2012. During his last term as Prime Minister, he was also the Chairman of United Russia, the ruling party.']","'Putin previously served as President from 2000 to 2008, and as Prime Minister of Russia from 1999 to 2000 and again from 2008 to 2012. During his last term as Prime Minister, he was also the Chairman of United Russia, the ruling party.'","The correct response for this prompt would have been ""the passage text"" because it contains information about Putin serving multiple terms within Russian government positions over time","'Putin previously served as President from 2000 to 2008, and as Prime Minister of Russia from 1999 to 2000 and again from 2008 to 2012. During his last term as Prime Minister, he was also the Chairman of United Russia, the ruling party.'"
138,What are the frustules of diatom phytoplankton composed of?,['Silica'],'Silica',The correct response would have been Sillica as it states clearly what material makes up there shell like structure,'It takes two to six days for robins to build their nest.'
139,how long is a prescription valid for,['Six months from the date on the prescription.'],'Six months from the date on the prescription.',Candidate response matches with correct reference text,'The meaning of Chaos is Gaping void; space. '
140,how often should puppies get shots,['A puppy can be vaccinated for Parvovirus as early as 5 weeks. A combination vaccine (5-way) should be given at 6 and 9 weeks. At 12 and 15 weeks of age your puppy will need another combination vaccine.'],"'A puppy can be vaccinated for Parvovirus as early as 5 weeks. A combination vaccine 5-way should be given at 6 and 9 weeks. At 12 and 15 weeks of age your puppy will need another combination vaccine,'","The correct response would have been ""Yes"", because it accurately describes what happens during those time frames with regards to vaccinations",'No'
141,how much is a current postage stamp,['49 cents.'],'49 cents.',"""The correct response would have been""","""The world's tallest and shortest men met for the first time this morning to commemorate."""
142,how to remove header from second page of document,"['When you create a header for your document using Microsoft Office, the program adds the header to all pages of your document by default. However, you can remove the header from the second page of your document by making changes to your Header and Footer settings.']","'When you create a header for your document using Microsoft Office, the program adds the header to all pages of your document by default. However, you can remove the header from the second page of your document by making changes to your Header and Footer settings.'","The correct response out of those three choices would have been ""B"".",'A new house will probably cost between 100 and 250 per square foot.'
143,chemical composition of cereals,['Carbohydrate'],'Carbohydrate',"""The correct response would have been ""Starch"" as it represents up-to eighty per cent of grains' total mass.""",'Carbohydrate'
144,what conditions do cocoa beans grow in,"['Fairly constant, warm or even hot temperatures all year round usually in the 65 to 90 degree F range.']","'Fairly constant, warm or even hot temperatures all year round usually in the 65 to 90 degree F range.'","The correct response for ""what temperature does it have"" would include words like warmth/hot/temperature/range etc.. It must mention how much heat cocoas require as well since we know its important from reading above!","'Fairly constant, warm or even hot temperatures all year round usually in the 65 to 90 degree F range.'"
145,how long is typhoid vaccine good for,"['Typhoid vaccines lose effectiveness after several years', 'Two years']","'Typhoid vaccines lose effectiveness after several years', 'Two years'","The correct response would have been ""two"" as it directly corresponds from reading about Tyhpoide injections lasting just over this amount","'Typhoid vaccines lose effectiveness after several years', 'Two years'"
146,what color is phlegm,['Thick and dark yellow.'],'Thick and dark yellow.',"The correct response would have been ""Dark"" since it specifically mentions green being another colour for your consideration",'Thick and dark yellow.'
147,is the new tesla hybrid,['Yes'],"'The Kyoto Protocol is a plan created by the United Nations for the United Nations Framework Convention on Climate Change that tries to reduce the effects of climate change, such as global warming.'",Candidate response matches reference text exactly,"'The Kyoto Protocol is a plan created by the United Nations for the United Nations Framework Convention on Climate Change that tries to reduce the effects of climate change, such as global warming.'"
148,how much does it cost to be in a sorority at fsu,"['$3,700 per year']","'3,700 per year'","The correct response for ""how much"" would refer back specifically towards FSU (Florida state university) since there could potentially many other schools with similar names across different states within America alone!","'3,700 per year'"
149,what is vesicle,"['A vesicle is a small blister, as on the skin.\nA Vesicle is relatively small, intercellular, membrane-enclosed sac that stores or transports substances within a cell.']","'A vesicle is a small blister, as on the skin.nA Vesicle is relatively small, intercellular, membrane-enclosed sac that stores or transports substances within a cell.'",Candidate response matches with reference text,"'The Reformed Church is a confessional church wherein as a denomination, we affirm specific statements of belief.'"
150,how fast can a person run,['40 mph'],'Penicillium mold',"The correct response for this prompt depends entirely upon what it means specifically within its own unique environment (i.e., there may exist multiple definitions).",'40 mph'
151,does delirium cause hallucinations,['Yes'],'Yes',"The correct response would have been ""No"", as it only mentions schizophrenia (which can) but then goes into detail about other mental disorders such as depression being more likely than any formative factor for this type event occurring without prior knowledge from either party involved here today!",'Average 27.5 per kilowatt-hour.'
152,how much does it cost to change names on ryanair tickets,"['£110', '£100']","'110', '100'",The correct response depends upon what exactly we're asking about here; however there were two choices provided within this prompt regarding fees associated specifically w/ altering passenger information such as last-name changes - both being listed at $0 & then again later down below where they list out different prices depending off who books them online versus over-the-phone etc...,"'110', '100'"
153,height of the highest ocean mountain,"['Mauna Kea: 4,207 m(13,802 ft)']","'Mauna Kea: 4,207 m13,802 ft'",Candidate response matches with reference text,"'Brazil nuts and Dark, leafy greens.'"
154,what are the four structures of the forebrain,"['Thalamus, The hypothalamus,The limbic system and The corpus collosum.']","'Thalamus, The hypothalamus,The limbic system and The corpus collosum.'",Candidate response matches with correct information provided,'Elder'
155,where can you find canyons,['It can be found offshore from major rivers.'],'40-56',"The correct response would depend upon what exactly ""canyon"" refers too? If referring specifically towards geological formations then yes they do exist off shore but there isn't any mention about them being formed through natural means such as wind & rain etc...",'It can be found offshore from major rivers.'
156,salary hike in infosys,"['6%', '6.5 percent', '6.5%']","'6', '6.5 percent', '6.5'",The correct response for this prompt would likely include both numbers as well as some form of percentage notation since they were provided separately within your reference text above,'Hawker Beechcraft Corporation HBC was an American aerospace manufacturing company that built the Beechcraft and Hawker business jet lines of aircraft between 2006 and 2013''
157,normal age for a girl to start her period,['12'],'12',"The correct response would have included ""the"" before referring to this specific type of carpet as well as clarifying what exactly makes them safe from harmful substances such as formaldehyde (a known carcinogen).",'12'
158,does claritin help itchy eyes,['Yes'],'Yes',"Candidate ""yes"" would seem like correct response since Claratin (loritidine) can indeed reduce itchiness associated with seasonal allergy attacks due its antihistamine properties; however without more information about specific circumstances surrounding usage this may still remain open ended until further details provided",'Yes'
159,what is the awl,['It is a sharpened tool used to make holes in wood and soft materials like leather etc.'],'Pituitary gland',"The correct response would have been ""a Pituitary Gland"" as it fits into your mouth better than just saying pitutairy",'Pituitary gland'
160,what is filial bonding,['It is one of the Dragonborn Sidequests available as part of the Dragonborn DLC.'],'FeS2',"The correct response would have been ""Dragonborn sidequest"" because it directly refers back into your original text about Filail bonds being apart from dragon born dlc",'FeS2'
161,what is rimadyl,['A non-steroidal anti-inflammatory drug (NSAID) approved by the FDA for once-or twice-daily dosing to relieve the pain and inflammation in the joints of dogs with arthritis.'],'A non-steroidal anti-inflammatory drug NSAID approved by the FDA for once-or twice-daily dosing to relieve the pain and inflammation in the joints of dogs with arthritis.',"The correct response among those listed as candidates would have been ""Candidate"", because it contains exactly this information about Rimadyl being used against joint pains caused due do Arthritis",'640 districts.'
162,what are pyroclastic flows,"['It is a fast-moving current of hot gas and rock,which reaches speeds moving away from a volcano of up to 700 km/h(450 mph).']","'It is a fast-moving current of hot gas and rock,which reaches speeds moving away from a volcano of up to 700 kmh450 mph)'","The correct response among those provided would have been ""a"", since it directly quotes text describing this phenomenon out of three choices presented here","'45,302 to 304,108 a year'"
163,the actor that played hagrid,"['Robbie Coltrane.', 'Robbie Coltrane played the role of Hagrid.']","'Robbie Coltrane.', 'Robbie Coltrane played the role of Hagrid.'","Candidate response ""Robbie Coltrane."" accurately identifies Robbie as being associated with playing the part of Hagrid; therefore it would seem this statement could serve well for answering such query posed above about him having been involved within production process behind making movies related specifically towards subject matter involving magical creatures living amongst humans while attending Hogwarts School Of Witchcraft And Wizardry located somewhere near Scottish Highlands region where author J.K Rowling grew up herself before becoming famous novelist later down road years afterwards","'Robbie Coltrane.', 'Robbie Coltrane played the role of Hagrid.'"
164,thoracic cavity definition,"['It is the chamber of the human body (and other animal bodies) that is protected by the thoracic wall (rib cage and associated skin, muscle, and fascia).']","""Circumpolar north in areas where they can hunt their primary prey, ice seals. They are found in Canada home to roughly 60 of the world's polar bears, the U.S. Alaska, Greenland, Russia, and Norway the Svalbard archipelago.""","The correct response for this prompt would have been:
'It is the chamber of the human body (and other animal bodies) that is protected by the thoraic wal(l rib cag(e))'","'It is the chamber of the human body and other animal bodies that is protected by the thoracic wall rib cage and associated skin, muscle, and fascia.'"
165,how much time can you go between oil changes,['3000 to 7000 miles'],'3000 to 7000 miles',"The correct response would have been:
""Every three thousand to seven thousands mile""
This statement fits perfectly into our reference text as we were told earlier",'3000 to 7000 miles'
166,what is anencephaly,['It is a serious birth defect in which a baby is born without parts of the brain and skull and prevents the normal development.'],'It is a serious birth defect in which a baby is born without parts of the brain and skull and prevents the normal development.',"The correct response for this prompt would have been ""it"" as it refers back directly within its own sentence whereas your reference text does refer but only indirectly through using pronouns like he/she/they etc..","'A disease in which malignant tumors cancer can form in the skin, mucous membranes, lymph nodes, and other organs.'"
167,what is zfs,"['ZFS is a transactional, Copy-On-Write filesystem.']","""1 wood. 2 metals, such as steel and aluminum. 3 fiberglass poyester resin or epoxy mixed with glass fibers. 4 carbon fiber composites. 5 plastics. 6 ice no, I'm not kidding, pycrete 14 wood pulp or sawdust and 86 ice. 7 animal hides. 8 cement See concrete ships below. 9 cloth.""",The correct response for this prompt would have been Option #0 since it directly states ZF stands for Zone File System without any additional information being provided within its definition,"""1 wood. 2 metals, such as steel and aluminum. 3 fiberglass poyester resin or epoxy mixed with glass fibers. 4 carbon fiber composites. 5 plastics. 6 ice no, I'm not kidding, pycrete 14 wood pulp or sawdust and 86 ice. 7 animal hides. 8 cement See concrete ships below. 9 cloth."""
