,Unnamed: 0.1,Unnamed: 0,query,answer,options,sum_supports
55,55,55,In which language was 'The Secret Magdalene' originally written?,english,"['arabic', 'aramaic', 'biblical aramaic', 'biblical hebrew', 'english', 'greek', 'hebrew', 'instrumental', 'koine greek', 'latin']"," Magdala, an ancient city in Galilee, is mentioned in the Jewish Talmud and the Christian New Testament. The New Testament, a significant part of Christian scripture, discusses Jesus' teachings and his relationship with Mary Magdalene. The Old Testament, the first section of the Christian Bible, is based on the Hebrew Bible and varies in canon among different Christian Churches.

Mary Magdalene, a key figure in Christianity, is said to have been a follower of Jesus and witnessed his crucifixion and resurrection. She is mentioned at least 12 times in the four Gospels, more than most of the apostles.

Music, an art form and cultural activity, uses sound and silence, and its common elements include pitch, rhythm, dynamics, and timbre. It can be performed with various instruments and vocal techniques, and its definition varies among ancient Greek and Indian philosophers.

Vivian Stanshall, an English musician, songwriter, and author, is best known for his work with the Bonzo Dog Doo-Dah Band and his exploration of the British upper classes in ""Sir Henry at Rawlinson End."" He was also the widow of Ki Longfellow, an American novelist and playwright known for her novel ""The Secret Magdalene."" Longfellow's work explores the divine feminine and challenges traditional views of events chronicled in the New Testament. "
57,57,57,In which language was 'Atomic Ed and the Black Hole' originally written?,english,"['basic', 'english', 'french']"," Laurie Anderson, an American avant-garde artist, composer, musician, and film director, has been a prominent figure in the art world since the 1970s. Initially trained in violin and sculpting, Anderson's work has spanned performance art, pop music, and multimedia projects. She gained widespread recognition in 1981 when her single ""O Superman"" reached number two on the UK pop charts. Anderson also starred in and directed the 1986 concert film ""Home of the Brave.""

The avant-garde, characterized by nontraditional, aesthetic innovation, and initial unacceptability, often offers a critique of the relationship between producer and consumer. Karen Bernstein, a Canadian voice actress, is best known for voicing Sailor Mercury in the American dubbing of the first two seasons of ""Sailor Moon."" The manga series was adapted into an anime series, which was broadcast in Japan from 1992 to 1997 and has since been licensed for English language release in North America and Australia/New Zealand.

""Atomic Ed and the Black Hole"" is a documentary released in 2001 by filmmaker Ellen Spiro. The documentary, produced for HBO's Cinemax Reel Life Series, features Laurie Anderson's song ""Big Science"" in its soundtrack. The film follows Ed Grothus, a machinist turned atomic junk collector, who has amassed a collection of non-radioactive high-tech nuclear waste discarded from the Los Alamos National Laboratory. His collection reveals and preserves the history of government waste that was literally thrown in a trash heap.

Performance art, a form of fine art, involves presenting a performance to an audience within a fine art context. It can be scripted or unscripted, random or carefully planned, and may involve audience participation. Performance art can take place anywhere, in any venue or setting, and can last for any length of time. The actions of an individual or group at a particular place and time constitute the work. "
58,58,58,"What was the better choice for the headquarters location, parking?",hythe,"['alliance', 'bordeaux', 'cambridgeshire', 'canterbury', 'dover', 'east sussex', 'eastleigh', 'england', 'essex', 'europe', 'flint', 'forest', 'france', 'great britain', 'greater london', 'guildford', 'hampshire', 'hard', 'hastings', 'havant', 'hertfordshire', 'hythe', 'indonesia', 'internet', 'italy', 'kent', 'kingston upon thames', 'london', 'lyon', 'maidstone', 'middlesex', 'nottingham', 'oxfordshire', 'pacific', 'paris', 'portsmouth', 'reading', 'rochester', 'rock', 'south bank', 'south east england', 'southampton', 'split', 'surrey', 'united kingdom', 'van', 'venice', 'wales', 'waltham', 'waterside', 'west sussex', 'westminster', 'wiltshire', 'windsor']"," The United Kingdom (UK), comprising England, Scotland, Wales, and Northern Ireland, is a sovereign country in Western Europe with a population of 65.1 million and an area of 242,422 square kilometers. The UK has a rich history, with London being a major settlement for over two millennia and the capital of England and the UK. The country has a diverse geography, including the White Cliffs of Dover, the English Channel, and the Celtic Sea. The UK's coastline is the 12th longest in the world, and it has a significant maritime history, with major ports like Southampton and Dover. The UK is also a member of the European Union, which has developed a single market and common policies on various sectors. The UK's political structure includes the Mayor of London and the London Assembly, which scrutinizes the Mayor's activities and has the power to amend the annual budget and reject draft strategies. The UK's ceremonial counties include Middlesex, Hertfordshire, and Surrey, with county towns like Maidstone and Winchester. The UK's technology sector includes products like the AirPort Extreme, a wireless router and NAS from Apple Inc. The UK's maritime history includes the Port of Dover, the world's busiest passenger port, and the Strait of Dover, the narrowest part of the English Channel. The UK's culture includes historic sites like Canterbury Cathedral and the White Cliffs of Dover. "
59,59,59,What genre is Soozie Tyrell best known for?,rock music,"['americana', 'history', 'musical', 'play', 'rock', 'rock and roll', 'rock music', 'various']"," The violin, a small and high-pitched instrument in the violin family, is a versatile and significant instrument in various musical genres. It typically has four strings tuned in perfect fifths and is played by drawing a bow across its strings or plucking them with the fingers. The violin is prominent in Western classical music, folk music, country music, bluegrass music, and jazz. It has also been incorporated into non-Western music cultures, such as Indian and Iranian music.

Soozie Tyrell, born on May 4, 1957, is an American violinist and vocalist, best known for her work with Bruce Springsteen in the E Street Band and The Sessions Band. The Sessions Band, an American musical group, has recorded and toured with Springsteen since 1997.

Americana refers to artifacts related to the history, geography, folklore, and cultural heritage of the United States. It encompasses a wide range of materials, including paintings, license plates, household objects, flags, and statues. The term is often used to describe the theme of a museum or collection, or goods for sale.

Bruce Springsteen, born on September 23, 1949, is an American singer-songwriter and the lead member of the E Street Band. Nicknamed ""The Boss,"" Springsteen is known for his poetic lyrics, working-class and sometimes political sentiments, and lengthy and energetic stage performances. He was inducted into the Rock and Roll Hall of Fame in 2014.

The Rock and Roll Hall of Fame and Museum, located in downtown Cleveland, Ohio, was established in 1983 to recognize and archive the history of the best-known and most influential artists, producers, engineers, and other notable figures in rock and roll. Since opening in 1995, the museum has hosted more than 10 million visitors and had a cumulative economic impact estimated at more than $1.8 billion. The E Street Band, Springsteen's primary backing band since 1972, was inducted into the Rock and Roll Hall of Fame in 2014. "
61,61,61,What is 'Swallow My Pride' associated with?,homestead records,"['album', 'australia', 'homestead records', 'island', 'pop', 'record', 'record label', 'studio album', 'sub pop', 'warner music group']"," Green River, an American rock band from Seattle, Washington, released their debut studio album ""Rehab Doll"" in June 1988 through Sub Pop Records. The album, which is considered the first grunge record, features the song ""Swallow My Pride,"" written by frontman Mark Arm and guitarist Steve Turner. The song was originally recorded for the band's debut EP ""Come on Down"" in 1985.

The Pacific Ocean, the largest oceanic division, is bounded by the Arctic Ocean in the north, the Southern Ocean in the south, and the continents of Asia and Australia in the west, and the Americas in the east. Seattle, a seaport city in King County, Washington, is situated on an isthmus between Puget Sound and Lake Washington, and is the largest city in the Pacific Northwest region of North America.

Homestead Records, a Long Island, New York-based sublabel of Dutch East India Trading, played a significant role in launching the post-hardcore and noise rock genres. The label was founded in 1984 by Sam Berger, who recommended Gerard Cosloy to take over the label after he left to work with Midnight Records. Cosloy signed many notable acts, including Green River.

Sub Pop Records, founded by Bruce Pavitt in 1986, gained fame in the late 1980s for signing Nirvana, Soundgarden, Mudhoney, and other bands from the Seattle alternative rock scene. The label's last release was Ivo Perelman's ""Cama de terra"" in 1996.

In summary, Green River's ""Rehab Doll"" album, released in 1988, is considered the first grunge record, featuring the song ""Swallow My Pride."" The album was released through Sub Pop Records, a label that played a significant role in launching the grunge movement. Seattle, the city where Green River originated, is a major gateway for trade with Asia and is the largest city in the Pacific Northwest region of North America. "
62,62,62,What was the country of citizenship of William Vansittart Bowater?,united kingdom,"['american', 'british', 'london', 'united kingdom']"," William Vansittart Bowater (15 March 1838 – 28 April 1907) was a British entrepreneur who founded Bowater, a company that grew to become one of the world's largest producers of newspaper print. Today, Bowater has been divided into various market-leading paper-based products businesses, including Rexam, a British-based American-owned multinational consumer packaging company. Rexam, headquartered in London, is a leading manufacturer of beverage cans with 55 plants in over 20 countries across Asia, Europe, North America, and South America.

In June 2016, Rexam was acquired by the American company Ball Corporation, which is best known for its early production of glass jars, lids, and related products used for home canning. Founded in Buffalo, New York, in 1880 as the Wooden Jacket Can Company, the Ball Corporation has expanded and diversified into other business ventures, including aerospace technology, and became the world's largest manufacturer of recyclable metal beverage and food containers.

Bowater's post-World War II expansion and a 30-year period of consolidation led to the formation of a number of globally leading worldwide paper products companies. These companies continue to build on the legacy of William Vansittart Bowater and his pioneering work in the pulp and paper industry. "
63,63,63,What sport does Gillingham Town F.C. play?,association football,"['association football', 'football', 'united kingdom']"," England, a country within the United Kingdom, shares borders with Scotland, Wales, and the Irish Sea. It is separated from continental Europe by the North Sea and the English Channel. England covers five-eighths of the island of Great Britain and includes over 100 smaller islands. The County Football Associations, such as the Dorset County Football Association, govern football in England and the Crown dependencies. Dorset County Football Association, founded in 1884, is responsible for administering club and player registration and promoting development.

Wales, a country in the United Kingdom, is bordered by England, the Irish Sea, and the Bristol Channel. It has a population of 3,063,456 and a total area of. Wales is known for its mountainous terrain and maritime climate. Hampshire, a county in southern England, is the most populous ceremonial county in the UK, with a population of almost 1.5 million. It is home to the birthplaces of the Royal Navy, British Army, and Royal Air Force. The Hampshire Football Association oversees football in the county.

The Isles of Scilly, an archipelago off the southwestern tip of the Cornish peninsula, is the most westerly location in England and the United Kingdom. Scotland, a country in the United Kingdom, covers the northern third of the island of Great Britain and shares a land border with England. It is surrounded by the Atlantic Ocean, the North Sea, and the North Channel and Irish Sea. The United Kingdom of Great Britain and Northern Ireland, commonly known as the United Kingdom, is a sovereign country in western Europe with an area of and a population of 65.1 million. It has the 12th-longest coastline in the world and is the fourth most densely populated country in the European Union. "
64,64,64,What was the record label associated with Ruthless for Life?,ruthless records,"['1995', '1996', 'a & m records', 'album', 'amaru', 'amaru entertainment', 'angel', 'ashanti', 'death row records', 'epic', 'epic records', 'funk', 'ice cube', 'interscope geffen a & m', 'interscope records', 'label', 'loud records', 'morgan creek', 'morgan creek productions', 'record', 'reissue', 'ruthless records', 'sony music entertainment', 'studio album', 'tupac shakur', 'uptown records']"," Thug on da Line is the second studio album by American rapper Krayzie Bone, released in 2001. The album features the single ""Hard Time Hustlin'"" with Sade and includes tracks with guest appearances from Eazy-E, Ice Cube, and Dr. Dre. The album also features Flesh-n-Bone, who was later convicted of assault and spent time in prison. The album was produced by L.T. Hutton, who has worked with various artists including Bone Thugs-N-Harmony and 2Pac. The album was released by Thugline Records, Ruthless Records, and Loud Records, with distribution from Columbia Records and Sony Music. The album reached number 13 on the U.S. Rap chart and number 61 on the U.S. R&B chart. "
66,66,66,Which country is Moonhole located in?,saint vincent and the grenadines,"['atlantic ocean', 'grenada', 'saint vincent and the grenadines', 'trinidad and tobago']"," Moonhole is a private community located on the island of Bequia in the Grenadines, an island country in the Lesser Antilles island arc. Founded by Thomas and Gladys Johnston in the 1960s, Moonhole is a private nature preserve that derives its name from a massive arch formed in volcanic substrate through which the setting moon is sometimes visible. The Johnstons built a house beneath the arch using whalebones, native hardwoods, and objects recovered from the sea. The house had large open rooms with magnificent views of the sea, and the master bath had a large tree growing right through a large hole in the roof.

Moonhole Company Limited was formed by the Johnstons, and they contributed the approximately 30 acre property to the company. Tom bequeathed his controlling interest in the company to a trust for the protection and preservation of Moonhole for posterity. The Thomas and Gladys Johnston Moonhole Conservation Trust Limited is dedicated to preserving the unique architecture, lifestyle, and vision of the Johnstons, as well as protecting the birds, wildlife, and marine life on the peninsula at the western end of Bequia.

There are now eleven privately owned homes at Moonhole and four houses owned by Moonhole Company Limited. The New York Times described Moonhole as a quirky ecologically oriented development built of native stone with whalebone accents, relying on solar electricity, rainwater, and propane tanks.

Kingstown is the capital, chief port, and main commercial center of Saint Vincent and the Grenadines. It is the most populous settlement in the country and lies within the parish of Saint George in the south-west corner of Saint Vincent. Carriacou is an island of the Grenadine Islands located northeast of Grenada and the north coast of South America. Bequia is the second largest island in the Grenadines and is part of Saint Vincent and the Grenadines. The island's name means ""island of the clouds"" in the ancient Arawak language. The unofficial anthem of Bequia is ""Only in Bequia"" by island native Raphael ""Socony"" Holder. "
67,67,67,What is the political ideology associated with the Christian Democratic Movement?,christian democracy,"['christian democracy', 'democracy', 'liberal', 'right', 'third way']"," The European People's Party (EPP) is a transnational European political party composed of Christian democratic and liberal-conservative parties. Founded in 1976, it has expanded to include parties with centre-right perspectives. The EPP is a member of the International Democrat Union (IDU) and the Centrist Democrat International (CDI), which was renamed in 1982.

Christian democracy is a political ideology that emerged in 19th-century Europe, combining traditional Catholic beliefs with modern democratic ideas. It incorporates social teachings from various Christian denominations and has been influential in Europe and Latin America.

The Christian Democratic Movement (KDH) is a Christian democratic political party in Slovakia. It is a member of the EPP and observer of the CDI. The KDH was established in 1990 and has been led by Ján Fige since 2000. The party has been represented in the Slovak parliament and was part of the government coalition until 2006. In the 2012 parliamentary election, the KDH received 8.82% of the vote and 16 seats in the National Council. In the 2014 European elections, the KDH received 13.21% of the vote and elected 2 MEPs.

The IDU is an international alliance of centre-right political parties, chaired by John Key, former Prime Minister of New Zealand. It comprises 71 full and associate members from 63 countries. The CDI, now known as the Centrist Democrat International, is a global political group dedicated to promoting Christian democracy. Its members are primarily from Europe and Latin America. "
69,69,69,Which conflict was Charles R. Stimpson involved in?,world war ii,"['cold war', 'first barbary war', 'second barbary war', 'world war', 'world war ii']"," The United States Armed Forces, comprising the Army, Marine Corps, Navy, Air Force, and Coast Guard, are the federal armed forces of the United States. The President of the United States serves as the military's overall head, working with the U.S. Department of Defense (DoD) to formulate military policy.

The military has played a significant role in the history of the United States, with victories in the First and Second Barbary Wars fostering a sense of national unity and identity. However, the Founders were wary of a permanent military force. The military was crucial during the American Civil War, with many leading generals being selected from its ranks. It wasn't until World War II that a large standing army was officially established.

The National Security Act of 1947, adopted during the Cold War's onset, established the modern U.S. military framework. The Act merged the Department of War and the Department of the Navy into the National Military Establishment, which was later renamed the Department of Defense in 1949. The Act also created the Department of the Air Force and the National Security Council.

The United States Navy (USN) is the naval warfare service branch of the United States Armed Forces and one of the seven uniformed services of the United States. It is the largest and most capable navy in the world, with the highest combined battle fleet tonnage. The USN has the world's largest aircraft carrier fleet, with ten in service, two in the reserve fleet, and three new carriers under construction. It has 323,792 personnel on active duty and 108,515 in the Navy Reserve, with 274 deployable combat vessels and more than 3,700 aircraft in active service.

Charles R. Stimpson was a United States Navy fighter ace in the Second World War, serving from 1919 to 1983. "
71,71,71,What was the occupation of Ninaithen Vandhai?,geetha arts,"['geetha arts', 'history', 'lifetime']"," Ninaithen Vandhai is a 1998 Tamil romance film directed by K. Selva Bharathy and produced by Allu Aravind. The film stars Vijay, Rambha, and Devayani, with Manivannan, Charle, and Ranjith in supporting roles. It is a remake of the Telugu film Pelli Sandadi, which starred Srikanth, Deepti Bhatnagar, and Ravali. The film was well-received by critics and was a box office success.

Geetha Arts, the production company behind the film, was established in 1972 by Allu Aravind and his brother-in-law, Chiranjeevi. The company is based in Hyderabad and has produced films in Telugu, Tamil, Kannada, and Hindi languages. Telugu cinema, also known as Tollywood, is a significant part of Indian cinema, producing films in the Telugu language.

Raghupathi Venkaiah Naidu, born in 1909, is considered the father of Telugu cinema. He produced the first Telugu silent film, ""Bhishma Pratigna,"" in 1921. K. Raghavendra Rao, also known as ""Darshakendra,"" is an Indian film director, screenwriter, and choreographer, known for his works in Telugu cinema, Bollywood, and Kannada films. He has won numerous awards, including seven Nandi Awards, four Filmfare Awards South, and two CineMAA Awards.

The Nandi Awards are the highest award ceremony for excellence in Telugu cinema, Telugu theatre, Telugu television, and Lifetime achievements in Indian cinema. The awards are presented annually by the governments of Andhra Pradesh and Telangana. The awards are given in four categories: Gold, Silver, Bronze, and Copper. A variant, the Nandi Natakotsavam Awards for Theater, is also given every year for social, mythological, and poetic dramas. "
73,73,73,What is the term for 'pars pro toto' in the given options?,phrase,"['alphabet', 'behavior', 'bengali', 'branch', 'butter', 'century', 'change', 'collective', 'complex', 'concept', 'emphasis', 'family', 'figure of speech', 'language', 'language family', 'law', 'legislature', 'limited', 'may', 'metonymy', 'name', 'part', 'phrase', 'population', 'process', 'race', 'rat', 'representative', 'running', 'science', 'script', 'single', 'speech', 'state', 'suffix', 'system', 'term', 'tradition', 'understanding', 'vice', 'word', 'writing']"," The Latin alphabet, also known as the Roman alphabet, originated from the Cumaean Greek version of the Greek alphabet, which was in turn derived from the Phoenician abjad and Egyptian hieroglyphics. The Etruscans, who ruled early Rome, adopted the Cumaean Greek alphabet, which evolved into the Etruscan alphabet and then the Latin alphabet used by the Romans.

Pars pro toto is a figure of speech where a part of something is used to represent the whole, while totum pro parte is the inverse, where the whole is used to describe a part. Examples of pars pro toto include ""England"" for the United Kingdom, ""Russia"" for the former Soviet Union, and ""Holland"" for the Netherlands.

The Indo-European languages are a family of several hundred related languages and dialects, with about 445 living languages. The most widely spoken Indo-European languages by native speakers are Spanish, English, Hindustani, Portuguese, Bengali, Russian, Persian, and Punjabi.

In law, a merism is a figure of speech that refers to a single thing by enumerating its parts, while a synecdoche is a figure of speech where a term for a part of something refers to the whole or vice versa.

The Greek alphabet, used to write the Greek language, was the first alphabetic script to have distinct letters for vowels and consonants. It is the ancestor of the Latin and Cyrillic scripts and serves as a source of technical symbols in mathematics, science, and other fields.

A word is the smallest element that can be uttered in isolation with semantic or pragmatic content. It may consist of a single morpheme or several, and can be put together to build larger elements of language, such as phrases, clauses, and sentences.

Figures of speech are rhetorical devices that use figurative language to create emphasis, freshness of expression, or clarity. However, they can also introduce ambiguity between literal and figurative interpretations. "
75,75,75,What was the occupation of Robert Edmond Jones?,lighting designer,"['artist', 'computer', 'costume designer', 'designer', 'lighting designer', 'profession', 'television']"," A theatre lighting designer (LD) collaborates with various creative team members to create the lighting, atmosphere, and time of day for a production. They work closely with the stage manager or show control programming if show control systems are used. The LD's job is to ensure visibility, safety, and cost-effectiveness in their designs.

Outside of stage lighting, a Lighting Designer's job can be diverse, working on rock and pop tours, corporate launches, art installations, and major celebration spectaculars like the Olympic Games opening and closing ceremonies.

A costume designer creates costumes for films, stage productions, or television. They work alongside the director, scenic, lighting designer, sound designer, and other creative personnel. The costume designer collaborates with hair stylists, wig masters, or makeup artists to create characters and balance scenes with texture and color.

In European theatre, the theatre designer usually designs both costume and scenic elements. Costume reflects an individual or group's class, gender, profession, ethnicity, nationality, activity, or epoch.

Robert Edmond ""Bobby"" Jones (1887-1954) was an American scenic, lighting, and costume designer credited with incorporating new stagecraft into American drama. His designs sought to integrate scenic elements into the storytelling, using bold vivid colors and simple yet dramatic lighting.

A film, also called a movie, motion picture, theatrical film, or photoplay, is a series of still images shown on a screen to create the illusion of moving images due to the phi phenomenon. The process of filmmaking is both an art and an industry, created by photographing actual scenes with a motion picture camera, photographing drawings or miniature models using traditional animation techniques, or using CGI and computer animation. "
76,76,76,What was the occupation of Mar Awgin?,monk,"['hermit', 'major', 'member', 'monk', 'nun', 'official', 'religious']"," The Tigris and Euphrates rivers, which define Mesopotamia, flow through Iraq and into the Persian Gulf. Mesopotamia, corresponding to modern-day Iraq, Syria, and parts of Turkey, Iran, and Saudi Arabia, is known for its rich history and the birthplace of monasticism in Asia. The first cenobitic monastery in Mesopotamia was founded by Mar Awgin in the 4th century AD.

Monasteries are buildings or complexes where monks or nuns live and work. Monks are individuals who dedicate their lives to religious asceticism, either alone or with others. Nuns are women who live in religious communities, typically under vows of poverty, chastity, and obedience.

Temples are structures reserved for religious or spiritual rituals and activities, such as prayer and sacrifice. They are used in various faiths, including Hinduism, Buddhism, and Jainism.

Iraq, officially known as the Republic of Iraq, is a country in Western Asia, bordered by Turkey, Iran, Kuwait, Saudi Arabia, Jordan, and Syria. The capital city is Baghdad, and the main ethnic groups are Arabs and Kurds. Around 95% of the country's citizens are Muslims, with Christianity, Yarsan, Yezidism, and Mandeanism also present. Arabic and Kurdish are the official languages of Iraq. "
78,78,78,What was the instance_of HMAS Kurumba?,ship,"['air force', 'army', 'branch', 'department', 'extraction', 'federation', 'force', 'january', 'military', 'nation', 'navy', 'oil', 'oil tanker', 'point', 'process', 'region', 'service', 'ship', 'six', 'tanker', 'transport', 'two']"," The Federation of Australia was the process by which the six British self-governing colonies of Queensland, New South Wales, Victoria, Tasmania, South Australia, and Western Australia agreed to unite and form the Commonwealth of Australia, establishing a system of federalism. Fiji and New Zealand were originally part of this process, but they decided not to join the federation. When the Constitution of Australia came into force on 1 January 1901, the colonies collectively became states of the Commonwealth of Australia.

HMAS Kurumba was an oil tanker operated by the Royal Australian Navy (RAN) from 1919 to 1946. Built by Swan Hunter & Wigham Richardson in 1916, Kurumba served in the Royal Navy's Royal Fleet Auxiliary during World War I and was transferred to the Royal Australian Fleet Auxiliary in 1919. She operated in Australian and South-East Asia waters until being paid off to reserve in 1928. Reactivated in 1939, Kurumba served in World War II, operating in Australian waters and the South-West Pacific Area. After the war, she was sold to Artemis Maritime Co Inc in 1948 and renamed Angeliki. In 1955, she was sold to Pappas Eleftheriades and renamed Evangelos. She was broken up in 1966.

Oil tankers are merchant ships designed for the bulk transport of oil. There are two basic types: crude tankers, which move large quantities of unrefined crude oil, and product tankers, which transport refined products. The Royal Australian Navy (RAN) is the naval branch of the Australian Defence Force (ADF), consisting of the RAN, Australian Army, Royal Australian Air Force (RAAF), and several 'tri-service' units. The ADF has a strength of just over 80,000 full-time personnel and active reservists, supported by the Department of Defence and several civilian agencies. "
80,80,80,What was the religious order of Felix of Cantalice?,order of friars minor,"['augustinians', 'carmelites', 'catholicism', 'order of friars minor']"," The Order of the Brothers of the Blessed Virgin Mary of Mount Carmel, commonly known as Carmelites, is a Roman Catholic religious order founded in the 12th century on Mount Carmel in the Crusader States. The Carmelites are one of the significant orders of friars, alongside the Dominicans, Franciscans, Augustinians, and Carmelites. The term ""charism"" refers to the unique contribution of each religious order, which in the case of the Carmelites, is defined by the teachings and spiritual disciplines of their founder, Augustine of Hippo.

The Franciscan Order, founded in 1209 by Francis of Assisi, is another prominent group of mendicant religious orders within the Catholic Church. The Franciscan Order includes the Order of Friars Minor, the Order of Saint Clare, and the Third Order of Saint Francis. These orders follow the teachings and spiritual disciplines of their founder and his main associates and followers, such as Clare of Assisi, Anthony of Padua, and Elizabeth of Hungary.

Felix of Cantalice, born in 1515 in Italy, was the first Capuchin friar to be canonized as a saint by Pope Clement XI in 1712. The Capuchin friars are a branch of the Franciscan Order, and their charism is based on the teachings and spiritual disciplines of their founder, Saint Francis of Assisi.

In summary, the Carmelites, Franciscans, and Capuchin friars are all significant orders of friars within the Catholic Church, each with their unique charism and spiritual disciplines. These orders have been influential in shaping the religious landscape of the Church and continue to play a vital role in the lives of their members and the communities they serve. "
81,81,81,Where did Elisabeth Marschall pass away?,hamelin,"['albert', 'austria', 'berlin', 'central', 'cologne', 'england', 'frankfurt', 'germany', 'hamburg', 'hamelin', 'march', 'most', 'nagasaki', 'ravensbrück concentration camp', 'union']"," Albert Pierrepoint, a notorious hangman in England, executed at least 400 people, including war criminals William Joyce and John Amery. In post-war Germany, Pierrepoint carried out executions for war crimes at the Hamburg Ravensbrück Trials, where 21 women were among the defendants. Elisabeth Marschall, the Head Nurse at Ravensbrück, was found guilty and executed by Pierrepoint on May 3, 1947, making her the oldest female Nazi to be executed.

Germany, officially the Federal Republic of Germany, is a federal parliamentary republic in central-western Europe with a population of about 82 million people. It is the second most popular immigration destination in the world. Hamburg, the second largest city in Germany, is situated on the river Elbe and is the eighth largest city in the European Union.

Hamelin, a town on the river Weser in Lower Saxony, is best known for the tale of the Pied Piper of Hamelin. World War II, also known as the Second World War, was a global war that lasted from 1939 to 1945 and involved the vast majority of the world's nations. It was the most widespread war in history, directly involving more than 100 million people from over 30 countries. The war resulted in an estimated 50 million to 85 million fatalities, making it the deadliest conflict in human history. "
83,83,83,In which language was the work 'Ali Baba Goes to Town' originally written?,english,"['arabic', 'english', 'israel', 'persian', 'sicilian']"," Ali Baba Goes to Town is a 1937 film starring Eddie Cantor, Tony Martin, and Roland Young. The film is a spoof of Roosevelt's New Deal, with Cantor playing a hobo named Aloysius ""Al"" Babson who dreams of being an advisor to the Sultan in Baghdad. In his dream, Al organizes work programs, taxes the rich, and abolishes the army. The film also features Gypsy Rose Lee as the Sultana and the Raymond Scott Quintette performing ""Twilight In Turkey."" A clip from the film is shown in The Day of the Locust (1975), with Karen Black playing an aspiring actress in 1930s Hollywood.

Cairo, the capital of Egypt, is the largest city in the Middle East and the Arab world. Founded in 969 CE, it is a center of political and cultural life, known for its Islamic architecture. Iran, officially the Islamic Republic of Iran, is a sovereign state in Western Asia, bordered by Armenia, Azerbaijan, Turkmenistan, Afghanistan, Pakistan, and the Persian Gulf and the Gulf of Oman. Tehran is the country's capital and largest city, while Baghdad is the capital of Iraq and the second-largest city in the Arab world.

The Arab world consists of 22 Arabic-speaking countries, occupying an area from the Atlantic Ocean to the Arabian Sea and from the Mediterranean Sea to the Horn of Africa. The contemporary Arab world has a combined population of around 422 million people, over half of whom are under 25 years of age. Eddie Cantor was an American performer, comedian, dancer, singer, actor, and songwriter, known for his top-rated radio shows and hits like ""Makin' Whoopee"" and ""Ida."" Roland Young was an English actor known for his roles in theater and film. "
84,84,84,What is the country of citizenship of Davide Valsecchi?,italy,"['british', 'italy']"," Flavio Briatore, an Italian businessman, began his career as a restaurant manager and insurance salesman in Italy. He faced several fraud charges in the 1980s, but these convictions were later annulled by an amnesty. Briatore then established successful Benetton franchises while on the run in the Virgin Islands and the United States. In 1990, he was appointed manager of the Benetton Formula One racing team, which later became Renault F1 in 2002.

Briatore was part-owner and chairman of London's Queens Park Rangers F.C. from 2007 to 2010. However, he was forced to resign from the ING Renault F1 team in 2009 due to his involvement in race fixing at the 2008 Singapore Grand Prix. The Fédération Internationale de l'Automobile (FIA) conducted its own investigation, resulting in Briatore's indefinite ban from any events sanctioned by the FIA. This ban was later overturned by a French Tribunal de Grande Instance.

The GP2 Series, introduced in 2005, is a form of open wheel motor racing that replaced the long-term Formula 3000 feeder series. The series was conceived by Bernie Ecclestone and Flavio Briatore, with Ecclestone also owning the rights to the name GP1. In 2010, the GP3 Series class was launched as a feeder class for the GP2 series.

Bernie Ecclestone, a British business magnate, served as the chief executive of the Formula One Group, which manages Formula One and controls the commercial rights to the sport. He also part-owns Delta Topco, the ultimate parent company of the Formula One Group. Ecclestone is considered an authoritative voice in Formula One racing and is often described as ""F1 Supremo"" in tabloid journalism.

Davide Valsecchi, an Italian racing driver, won the 2012 GP2 Series championship. "
85,85,85,"What was the occupation of Mario, the developer of the game 'Mario Party 6'?",hudson soft,"['actor', 'camelot software planning', 'flagship', 'hudson soft', 'intelligent systems', 'legend', 'microsoft', 'namco', 'nd cube', 'nintendo', 'sony', 'square']"," The ""Mario"" franchise, created by Nintendo, is the best-selling video game series of all time, with over 210 million units sold. The franchise began with the ""Super Mario"" platform series, which follows Mario's adventures in the Mushroom Kingdom. The series has since expanded into various genres, including racing with the ""Mario Kart"" series, sports with ""Mario Tennis"" and ""Mario Golf"", role-playing games like ""Super Mario RPG"" and ""Paper Mario"", and educational games such as ""Mario Is Missing!"" and ""Mario's Time Machine"".

The ""Super Mario"" series has been developed by various studios, with Hudson Soft and Nd Cube being notable contributors. The series has been released on multiple platforms, including the NES, GameCube, Wii, and Nintendo 3DS. The latest installment, ""Super Mario 3D World"", was released in 2013 for the Wii U.

The ""Mario"" franchise has also expanded into other mediums, including television shows, films, comics, and merchandise. The character Mario has been voiced by Charles Martinet since 1995.

In addition to the ""Super Mario"" series, the ""Mario"" franchise has also produced other successful games, such as ""Mario Kart"" and ""Mario Tennis"". The ""Mario Kart"" series has sold over 100 million copies worldwide, while the ""Mario Tennis"" series has been well-received by fans.

Overall, the ""Mario"" franchise has had a significant impact on the video game industry, with its innovative gameplay, memorable characters, and enduring popularity. "
