,Unnamed: 0,supports,query,answer_y,options_y,sum_supports,new
48,48,"Punk rock (or simply ""punk"") is a rock music genre that developed in the early to mid 1970s in the United States, United Kingdom, and Australia. Rooted in 1960s garage rock and other forms of what is now known as ""proto-punk"" music, punk rock bands rejected perceived excesses of mainstream 1970s rock. Punk bands typically use short or fast-paced songs, with hard-edged melodies and singing styles, stripped-down instrumentation, and often political, anti-establishment lyrics. Punk embraces a DIY ethic; many bands self-produce recordings and distribute them through informal channels. American Lesion is a solo album by Greg Graffin, the lead singer of the punk band Bad Religion. Like the album ""Into the Unknown"", this album is a massive departure for Graffin, whose songs generally revolve around loud guitars and harmonies. ""American Lesion"" for the most part features Graffin's voice alone, and each song features acoustic guitar or piano rather than electric guitars. The song ""Cease"" (track 6 on this album) is a slow piano ballad that is also featured on Bad Religion's album ""The Gray Race"" as a fast-paced punk rock song. The album was re-released by Epitaph Records on September 15, 2008. Gregory Walter Graffin ( born November 6 , 1964 ) is an American punk rock singer - songwriter , multi-instrumentalist , college lecturer , and author . He is most recognized as the lead vocalist , songwriter , and only constant member of the noted Los Angeles band Bad Religion , which he co-founded in 1979 . He also embarked on a solo career in 1997 , when he released the album American Lesion . His follow - up album , Cold as the Clay was released nine years later . Graffin obtained his PhD at Cornell University and has lectured courses in life sciences and paleontology at the University of California , Los Angeles and evolution at Cornell University . Bad Religion is an American punk rock band that formed in Los Angeles, California, in 1979. They make extensive use of three-part vocal harmonies (which they refer to in their album liner notes as the ""oozin' aahs"") and guitar solos, and are known for their lyrics, which cover topics such as criticism of religion, political commentary and social responsibility. The band's lineup has changed several times over its lifespan, with lead vocalist Greg Graffin being the only consistent member; the current lineup, however, features three of the band's four original members (Graffin, Brett Gurewitz and Jay Bentley). To date, Bad Religion has released sixteen studio albums, two live albums, three compilation albums, three EPs (one of which is composed of covers of Christmas songs) and two DVDs (which were both recorded live). They are considered to be one of the best-selling punk rock acts of all time, having sold over five million albums worldwide.",What instrument is Greg Graffin known for playing?,guitar,"['guitar', 'singing']"," Albert Pierrepoint, a notorious hangman in England, executed at least 400 people, including war criminals William Joyce and John Amery. In post-war Germany, Pierrepoint carried out executions for war crimes at the Hamburg Ravensbrück Trials, where 21 women were among the defendants. Elisabeth Marschall, the Head Nurse at Ravensbrück, was found guilty and executed by Pierrepoint on May 3, 1947, making her the oldest female Nazi to be executed.

Germany, officially the Federal Republic of Germany, is a federal parliamentary republic in central-western Europe with a population of about 82 million people. It is the second most popular immigration destination in the world. Hamburg, the second largest city in Germany, is situated on the river Elbe and is the eighth largest city in the European Union.

Hamelin, a town on the river Weser in Lower Saxony, is best known for the tale of the Pied Piper of Hamelin. World War II, also known as the Second World War, was a global war that lasted from 1939 to 1945 and involved the vast majority of the world's nations. It was the most widespread war in history, directly involving more than 100 million people from over 30 countries. The war resulted in an estimated 50 million to 85 million fatalities, making it the deadliest conflict in human history. ",[]
49,49,"King Solomon 's Mines is a 1950 adventure film , the second of five film adaptations of the 1885 novel of the same name by Henry Rider Haggard . It stars Deborah Kerr , Stewart Granger and Richard Carlson . It was adapted by Helen Deutsch , directed by Compton Bennett and Andrew Marton and released by Metro - Goldwyn - Mayer . The Sarah Siddons Society is an American non-profit organization founded in 1952 by prominent Chicago theatre patrons with the goal of promoting excellence in the theatre. The Society presents the Sarah Siddons Award annually to an actor for an outstanding performance in a Chicago theatrical production. The winner receives a statuette of the Welsh stage actress Sarah Siddons (17551831). Stewart Granger (born James Lablache Stewart; 6 May 191316 August 1993) was an English film actor, mainly associated with heroic and romantic leading roles. He was a popular leading man from the 1940s to the early 1960s, rising to fame through his appearances in the Gainsborough melodramas. Herbert William ""Bob"" Compton Bennett (15 January 1900  11 August 1974), better known as Compton Bennett, was an English film director, writer and producer. He is perhaps best known for directing the 1945 film ""The Seventh Veil"" and the 1950 version of the film ""King Solomon's Mines"", an adaptation of an Allan Quatermain story. Deborah Kerr CBE (born Deborah Jane Kerr-Trimmer; 30 September 192116 October 2007) was a Scottish-born film, theatre and television actress. During her career, she won a Golden Globe for her performance as Anna Leonowens in the motion picture ""The King and I"" (1956) and the Sarah Siddons Award for her performance as Laura Reynolds in the play ""Tea and Sympathy"" (a role she originated on Broadway). She was also a three-time winner of the New York Film Critics Circle Award for Best Actress.",In which language was King Solomon's Mines originally written?,english,"['english', 'welsh']"," Ali Baba Goes to Town is a 1937 film starring Eddie Cantor, Tony Martin, and Roland Young. The film is a spoof of Roosevelt's New Deal, with Cantor playing a hobo named Aloysius ""Al"" Babson who dreams of being an advisor to the Sultan in Baghdad. In his dream, Al organizes work programs, taxes the rich, and abolishes the army. The film also features Gypsy Rose Lee as the Sultana and the Raymond Scott Quintette performing ""Twilight In Turkey."" A clip from the film is shown in The Day of the Locust (1975), with Karen Black playing an aspiring actress in 1930s Hollywood.

Cairo, the capital of Egypt, is the largest city in the Middle East and the Arab world. Founded in 969 CE, it is a center of political and cultural life, known for its Islamic architecture. Iran, officially the Islamic Republic of Iran, is a sovereign state in Western Asia, bordered by Armenia, Azerbaijan, Turkmenistan, Afghanistan, Pakistan, and the Persian Gulf and the Gulf of Oman. Tehran is the country's capital and largest city, while Baghdad is the capital of Iraq and the second-largest city in the Arab world.

The Arab world consists of 22 Arabic-speaking countries, occupying an area from the Atlantic Ocean to the Arabian Sea and from the Mediterranean Sea to the Horn of Africa. The contemporary Arab world has a combined population of around 422 million people, over half of whom are under 25 years of age. Eddie Cantor was an American performer, comedian, dancer, singer, actor, and songwriter, known for his top-rated radio shows and hits like ""Makin' Whoopee"" and ""Ida."" Roland Young was an English actor known for his roles in theater and film. ",[]
50,50,"Derek Fowlds (born 2 September 1937) is an English actor, best known for playing Bernard Woolley in popular British television comedies ""Yes Minister"" and ""Yes Prime Minister"" and Oscar Blaketon in the long-running ITV police drama ""Heartbeat"". Paul Daneman (29 October 1925  28 April 2001) was an English film, television and theatre actor. Affairs of the Heart is a British sitcom that aired on ITV from 1983 to 1985 . Starring Derek Fowlds , it was written by Paul Daneman . It was made for the ITV network by Granada Television . Yes Minister is a satirical British sitcom written by Sir Antony Jay and Jonathan Lynn that was first transmitted by BBC Television between 1980 and 1984, split over three seven-episode series. The sequel, Yes, Prime Minister, ran from 1986 to 1988. In total there were 38 episodes, of which all but one lasted half an hour, each episode ending with the title of the series as an answer to any question posed by Hacker. Several episodes were adapted for BBC Radio, and a stage play was produced in 2010, the latter leading to a new television series on UKTV Gold in 2013. Sir Bernard Woolley, GCB, MA (Oxon) is one of the three main fictional characters of the 1980s British sitcom ""Yes Minister"" and its sequel, ""Yes, Prime Minister"". He was portrayed originally by Derek Fowlds, with Chris Larkin taking on the part for the 2013 revival.",In which year did the 'Affairs of the Heart' television series air?,television series,"['1937', '1980', 'april', 'drama', 'film', 'ma', 'minister', 'october', 'police', 'radio', 'september', 'series', 'television', 'television series', 'three']"," The Northwest Territories (NWT) is a Canadian territory located in Northern Canada, with a land area of approximately and a population of 44,291 as of 2016. Yellowknife, the only city and capital of the NWT, is situated on the northern shore of Great Slave Lake and is home to a diverse population speaking five of the eleven official languages of the territory.

The NWT was once known as the 'Copper Indians' or 'Yellowknife Indians', and the city was named after the local Dene tribe. The territory's history is marked by the leadership of Gordon Robertson, who served as Commissioner of the NWT from 1953 to 1963 and later held top positions in the Canadian public service.

The NWT is home to several indigenous languages, including Inuktitut and Inuinnaqtun, which are recognized as official languages in the territory. Inuktitut, also known as Eastern Canadian Inuktitut or Eastern Canadian Inuit, is spoken in all areas north of the tree line, including parts of Quebec, Newfoundland and Labrador, and northeastern Manitoba. Inuinnaqtun, a dialect of Inuktitut, is spoken in the NWT and Nunavut.

The NWT's diverse population and rich history make it a unique and important part of Canada's northern landscape. ",[]
51,51,"Aaradhna Jayantilal Patel (born December 20, 1983), better known by her stage name Aaradhna, is a New Zealand-born musical recording artist signed under the music label Dawn Raid Entertainment. She made her musical debut in 2004 featuring on the single ""Getting Stronger"" with the group Adeaze which peaked at number one on the official New Zealand Singles Chart. `` Down Time '' is the debut solo single by New Zealand R&B singer , Aaradhna . It entered the New Zealand Singles Chart at number 4 on 23 January 2006 , and peaked at number 3 . Dawn Raid Entertainment is a record label based in Papatoetoe, South Auckland, in New Zealand. It has signed many New Zealand Hip-hop and R&B artists such as Savage, Adeaze, Aaradhna, The Deceptikonz, Devolo and Ill Semantics.
The founders of Dawn Raid Entertainment announced the closure of the recording label on 19 April 2007 due to liquidation. Adeaze are a New Zealand R&B/Soul duo comprising brothers Nainz and Viiz Tupai. The group's debut album, ""Always and for Real"", was released in 2004 and topped the album chart in New Zealand. New Zealand is an island nation in the southwestern Pacific Ocean. The country geographically comprises two main landmassesthat of the North Island, or Te Ika-a-Mui, and the South Island, or Te Waipounamuand numerous smaller islands. New Zealand is situated some east of Australia across the Tasman Sea and roughly south of the Pacific island areas of New Caledonia, Fiji, and Tonga. Because of its remoteness, it was one of the last lands to be settled by humans. During its long period of isolation, New Zealand developed a distinct biodiversity of animal, fungal and plant life. The country's varied topography and its sharp mountain peaks, such as the Southern Alps, owe much to the tectonic uplift of land and volcanic eruptions. New Zealand's capital city is Wellington, while its most populous city is Auckland.","What is the term for a company that produces and distributes music, as exemplified by 'down time'?",dawn raid entertainment,"['album', 'dawn raid entertainment', 'island', 'label', 'record']"," In biology, offspring are the young born of living organisms, produced either by a single organism or, in the case of sexual reproduction, two organisms. Collective offspring may be known as a brood or progeny. The uterus, also known as the womb, is a major female hormone-responsive reproductive sex organ in humans and most other mammals. It is within the uterus that the fetus develops during gestation. The nose is a protuberance in vertebrates that houses the nostrils and is responsible for respiration. Altricial species are those whose young are incapable of moving around on their own soon after birth or hatching. Mammals are vertebrates with specific characteristics such as a neocortex, hair, three middle ear bones, and mammary glands. The skeleton provides support and protection to the body, while muscles enable movement and maintain posture. Joints connect bones and allow for movement. Birth, or parturition, is the process of bringing forth offspring, which in mammals is initiated by hormones. Gestation is the carrying of an embryo or fetus inside the female's uterus. Cartilage is a resilient tissue that forms a part of the skeletal system. Hormones are signaling molecules that regulate physiology and behavior. White blood cells are involved in protecting the body against infectious diseases and foreign invaders. Bones are rigid organs that constitute part of the vertebrate skeleton, providing support, protection, and enabling movement. The ear is the organ of hearing and balance in mammals. Marsupials are mammals with distinctive characteristics, including carrying their young in a pouch. Precocial species are those whose young are relatively mature and mobile from birth or hatching. Atelosteogenesis, type II, is a severe disorder of cartilage and bone development. ","['Aaradhna Jayantilal Patel (born December 20, 1983), better known by her stage name Aaradhna, is a New Zealand-born musical recording artist signed under the music label Dawn Raid Entertainment']"
52,52,"Share The Wealth was a movement begun in February 1934, during the Great Depression, by Huey Long, a governor and later United States Senator from Louisiana. Huey Long first proposed the plan in a national radio address, which is now referred to as the ""Share Our Wealth Speech"". Huey Pierce Long, Jr. (August 30, 1893  September 10, 1935), known as Huey Long and self-nicknamed The Kingfish, was an American politician who served as the 40th governor of Louisiana from 1928 to 1932 and as a member of the United States Senate from 1932 until his death from assassination in 1935. A Democrat, he was an outspoken populist who denounced the wealthy and the banks and called for a ""Share Our Wealth"" program. As the political boss of the state, he commanded wide networks of supporters and was willing to take forceful action. He established the long-term political prominence of the Long family. A Christian (or ) is a person who follows or adheres to Christianity, an Abrahamic, monotheistic religion based on the life and teachings of Jesus Christ. ""Christian"" derives from the Koine Greek word ""Christós"" (), a translation of the Biblical Hebrew term ""mashiach"". The Protocols of the Elders of Zion or The Protocols of the Meetings of the Learned Elders of Zion is an antisemitic fabricated text purporting to describe a Jewish plan for global domination. The forgery was first published in Russia in 1903, translated into multiple languages, and disseminated internationally in the early part of the 20th century. According to the claims made by some of its publishers, the ""Protocols"" are the minutes of a late 19th-century meeting where Jewish leaders discussed their goal of global Jewish hegemony by subverting the morals of Gentiles, and by controlling the press and the world's economies. Gerald Lyman Kenneth Smith ( February 27 , 1898 -- April 15 , 1976 ) was an American clergyman and far - right political organizer , who became a leader of the Share Our Wealth movement during the Great Depression and later of the Christian Nationalist Crusade . He founded the America First Party in 1944 , for which he was a presidential candidate in the election that year . Christian Nationalist Crusade was an American antisemitic organization which operated from St. Louis, Missouri. Its founder was Gerald L. K. Smith. It sold and distributed, ""inter alia"", ""The International Jew"", and subscribed to the antisemitic views embodied in ""The Protocols of the Elders of Zion"" which it also published. The International Jew is a four volume set of booklets or pamphlets published and distributed in the early 1920s by Henry Ford, an American industrialist and automobile manufacturer.",What was the occupation of Gerald L. K. Smith?,politician,"['forgery', 'founder', 'governor', 'leader', 'manufacturer', 'politician', 'radio', 'religion', 'senator', 'translation']"," Michael Joseph Bowers, born in 1942, served as the Attorney General of Georgia from 1981 to 1987. After his tenure, he ran unsuccessfully for Governor of Georgia. Currently, he practices law with Balch & Bingham in Atlanta, Georgia.

Georgia is one of the 50 states in the United States of America, which is a union of states sharing sovereignty with the federal government. Citizenship and residency in the U.S. are flexible, and individuals can freely move between states, except for those under specific court orders.

The Attorney General of Georgia is the chief law enforcement officer and lawyer for the state. The position is elected to a four-year term, coinciding with the elections for Governor and other offices. ",[]
53,53,"Herbert Rogge ( born November 7 , 1947 ) is a former West German handball player who competed in the 1972 Summer Olympics . In 1972 he was part of the West German team which finished sixth in the Olympic tournament . He played five matches and scored five goals . Munich (also in British English ) is the capital and largest city of the German state of Bavaria, on the banks of River Isar north of the Bavarian Alps. Munich is the third largest city in Germany, after Berlin and Hamburg, and the 12th biggest city of the European Union, with a population of above 1.5 million. The Munich Metropolitan Region is home to 5.8 million people. The 1972 Summer Olympics (German: ""Olympische Sommerspiele 1972""), officially known as the Games of the XX Olympiad, was an international multi-sport event held in Munich, West Germany, from August 26 to September 11, 1972. International mostly means something (a company, language, or organization) involving more than a single country. The term international as a word means involvement of, interaction between or encompassing more than one nation, or generally beyond national boundaries. For example, international law, which is applied by more than one country and usually everywhere on Earth, and international language which is a language spoken by residents of more than one country. West Germany is the common English name for the Federal Republic of Germany or FRG (or ""RFA"") in the period between its creation on 23 May 1949 to German reunification on 3 October 1990. During this Cold War era, NATO-aligned West Germany and Warsaw Pact-aligned East Germany were divided by the Inner German border. After 1961 West Berlin was physically separated from East Berlin as well as from East Germany by the Berlin Wall. This situation ended when East Germany was dissolved and its five states joined the ten states of the Federal Republic of Germany along with the reunified city-state of Berlin. With the reunification of West and East Germany, the Federal Republic of Germany, enlarged now to sixteen states, became known simply as ""Germany"". This period is also referred to as the Bonn Republic (""Bonner Republik"") by historians, alluding to the interwar Weimar Republic and the post-reunification Berlin Republic.",What was the country of citizenship for Herbert Rogge?,west germany,"['british', 'earth', 'germany', 'hamburg', 'west germany']"," Romanas Brazdauskis, a former basketball player from Lithuania, won a bronze medal with the Lithuania national basketball team at the 1992 Summer Olympics in Barcelona, Spain. His son, Lukas Brazdauskis, played for BC Lietuvos Rytas, a successful Lithuanian professional basketball club. BC Lietuvos Rytas, founded in 1997, has won multiple titles including two Eurocup titles, five Lithuanian League titles, three Lithuanian Cups, and three Baltic Championships. The club plays its home games at the Siemens Arena and Lietuvos rytas Arena in Vilnius, Lithuania. Russia, the largest country in the world by surface area, is also a significant player in the sport, with Moscow as one of the largest cities in the world. Kaliningrad Oblast, a federal subject of the Russian Federation, is the only Baltic port in the country that remains ice-free in winter. ",[]
54,54,"Master of Orion (""MoO"" or ""MOO"") is a turn-based, 4X science fiction computer strategy game released in 1993 by MicroProse on the MS-DOS and Mac OS operating systems. The game is the first in its franchise, and the rights are now held by Wargaming.net. The player leads one of ten races to dominate the galaxy through a combination of diplomacy and conquest while developing technology, exploring and colonizing star systems. Lightspeed is a video game developed and released by MicroProse in 1990 . It features a space flight simulator game and action game elements with an emphasis on strategy and exploration . The box describes the title as an `` Interstellar Action and Adventure '' game . The game features space exploration , trade , combat and diplomacy in the same vein as 4X s such as Master of Orion . Lightspeed , unlike the popular series of turn - based strategy games , plays out in real - time . A sequel , entitled Hyperspeed , was released by MicroProse in 1991 . It was nearly identical to Lightspeed , except that it included two additional star clusters for veterans of the first game . A video game publisher is a company that publishes video games that they have either developed internally or have had developed by a video game developer. As with book publishers or publishers of DVD movies, video game publishers are responsible for their product's manufacturing and marketing, including market research and all aspects of advertising. MS-DOS (; acronym for ""Microsoft Disk Operating System"") is a discontinued operating system for x86-based personal computers mostly developed by Microsoft. It was the most commonly used member of the DOS family of operating systems, and was the main operating system for IBM PC compatible personal computers during the 1980s and the early 1990s, when it was gradually superseded by operating systems offering a graphical user interface (GUI), in various generations of the graphical Microsoft Windows operating system by Microsoft Corporation. MicroProse was an American video game publisher and developer founded by ""Wild"" Bill Stealey and Sid Meier in 1982 as MicroProse Software Inc. It developed and published numerous games, many of which are regarded as groundbreaking, classics and cult titles, including starting the ""Civilization"" and ""X-COM"" series. Most of their internally developed titles were vehicle simulation and strategy games.",Which platform is Lightspeed associated with?,dos,"['dos', 'dvd', 'microsoft windows', 'pc', 'windows']"," Cotton, a cellulose-based fiber, is cultivated in the genus Gossypium and is used to create textiles through weaving, knitting, and braiding. A loom, a device that holds warp threads under tension, is essential for weaving cloth, which is a woven fabric made of warp and weft threads. Knitting involves interlacing yarn to create a textile, while braiding interlaces multiple strands to form a patterned structure.

Community radio stations, such as WEFT Champaign 90.1FM, serve specific geographic communities by broadcasting content relevant to their interests. These stations are nonprofit and allow individuals to create and contribute to media.

Textiles are flexible materials made from natural or artificial fibers, such as wool, cotton, or synthetic fibers. Wool is obtained from sheep and other animals, while felt is a textile made by matting fibers together. Crochet is a fabric-making technique that involves interlocking loops of yarn using a crochet hook. Tapestry is a form of textile art, traditionally woven on a vertical loom, where weft threads of different colors are interlaced to form a design.

Cloth is a woven fabric made of warp and weft threads, and it can be produced using various methods, including loom weaving, tablet weaving, and braiding. Champaign, a city in Illinois, is home to WEFT Champaign 90.1FM, a community radio station that serves the diverse communities of East-Central Illinois. Art encompasses a wide range of human activities that create visual, auditory, or performing artifacts, expressing the author's imaginative or technical skill, intended to be appreciated for their beauty or emotional power. ",[]
55,55,"Kwok Tak-Seng (1911  October 1990) was a Chinese entrepreneur and the founder of Sun Hung Kai Properties, the largest property developer in Hong Kong. Hong Kong, officially the Hong Kong Special Administrative Region of the People's Republic of China, is an autonomous territory on the Pearl River Delta of East Asia. Macau lies across the delta to the west, and the Chinese province of Guangdong borders the territory to the north. With a total land area of and a population of over 7.3 million of various nationalities, it ranks as the world's fourth most densely populated sovereign state or territory. Kwong Siu Hing ( born 1929 in Huadu , Guangzhou , Guangdong ) , is the matriarch of the Kwok family , ranked third richest in Hong Kong . She controls Sun Hung Kai Properties , the largest property developer in Hong Kong . She is the wife of the late Kwok Tak - Seng , the founder of the company , and the mother of Walter , Thomas and Raymond . On 27 May 2008 , Kwong replaced her son Walter when he was ousted as chairman of the company , and stepped down from the position in late 2011 . Kwong effectively controls about 41.53 % of SHK Properties ' shares through a trust fund , so she is the largest shareholder of the company . Guangdong (Simplified ) is a province on the South China Sea coast of the People's Republic of China. Formerly romanised as Canton or Kwangtung, Guangdong surpassed Henan and Sichuan to become the most populous province in China in January 2005, registering 79.1 million permanent residents and 31 million migrants who lived in the province for at least six months of the year; the total population was 104,303,132 in the 2010 census, accounting for 7.79 percent of Mainland China's population. The provincial capital Guangzhou and economic hub Shenzhen are among the most populous and important cities in China. The population increase since the census has been modest, the province at 2014 end had 107,240,000 people. Guangzhou , traditionally romanised as Canton, is the capital and largest city of the Province of Guangdong in southeastern China. Located on the Pearl River about north-northwest of Hong Kong and north of Macau, Guangzhou was a major terminus of the maritime Silk Road and continues to serve as a major port and transportation hub.",What was the occupation of Kwong Siu-hing?,entrepreneur,"['accounting', 'entrepreneur', 'founder', 'major', 'sovereign']"," The Battle of Hastings, fought on 14 October 1066, marked a significant turning point in English history. The battle took place near the town of Battle, East Sussex, and resulted in a decisive Norman victory led by William, the Duke of Normandy, over the Anglo-Saxon forces under King Harold II. This victory led to the Norman conquest of England and the end of Anglo-Saxon rule.

The battle site, located in the designated High Weald Area of Outstanding Natural Beauty, is now a popular tourist attraction. The town of Battle, with a population of 6,673 according to the 2011 Census, is home to two senior schools and is a historic town with a rich heritage.

The Battle of Hastings re-enactment in 2000 attracted over 1,500 participants from 16 different countries, highlighting the global interest in this pivotal event. The next major re-enactment took place in 2006, further cementing the battle's significance in history.

Normandy, a region in France, was the homeland of William, the Duke of Normandy, who later became William I of England. The Norman conquest of England, which began with the Battle of Hastings, had a profound impact on the country's culture, language, and governance.

The battle site near Battle, East Sussex, remains a symbol of the Norman conquest and a reminder of the significant changes that took place in England in 1066. ",[]
56,56,"Guam (or ; Chamorro: ; formally the Territory of Guam) is an unincorporated and organized territory of the United States. Located in the western Pacific Ocean, Guam is one of five American territories with an established civilian government. The capital city is Hagåtña, and the most populous city is Dededo. In 2015, 161,785 people resided on Guam. Guamanians are American citizens by birth. Guam has an area of and a population density of 297/km² (770/sq mi). It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia. Among its municipalities, Mongmong-Toto-Maite has the highest density at 1,425/km² (3,691/sq mi), whereas Inarajan and Umatac have the lowest density at 47/km² (119/sq mi). The highest point is Mount Lamlam at above sea level. The Pacific Ocean is the largest of the Earth's oceanic divisions. It extends from the Arctic Ocean in the north to the Southern Ocean (or, depending on definition, to Antarctica) in the south and is bounded by Asia and Australia in the west and the Americas in the east. The islands were named after Queen Mariana by Spaniards, who first arrived in the early 16th century and who eventually annexed and colonized the archipelago. The indigenous inhabitants are the Chamorro people. Archaeologists in 2013 reported findings which indicated the people who first settled the Marianas arrived there after making what was at that time the longest uninterrupted ocean voyage in human history. They further reported findings which suggested that Tinian is likely to have been the first island in Oceania to have been settled by humans. Hurao was a Chamorro chief on the island of Guam who led the resistance against Spanish colonization efforts during the 17th century . The chief 's name means `` emotion , caring , attention , heed '' . Hurao may be best remembered for his 1671 speech to Chamorro warriors opposing the Spanish presence on Guam . He organized a 40 - day siege of the Spanish Mission in Agana that was finally broken by Spanish soldiers . Hurao was captured , but released by Father San Vitores . According to Russell 's account of Father San Vitores ' death , however , Hurao was in fact an accomplice to Matapang 's 1672 murder of the priest . Hurao was a member of the Matao / Chamorri , the highest caste in Chamorro society and held the title maga'lahi .",What is the ethnic group of Hurao?,chamorro people,"['asia', 'chamorro', 'chamorro people', 'spaniards']"," En carne viva is a 1954 Argentine film directed by Enrique Cahen Salaberry and starring Alberto Closas and Ana Mariscal. Alberto Closas, a prolific Spanish film actor, appeared in the Cinema of Argentina during the 1940s and 1950s, and later in Spanish cinema after 1955. Barcelona, the capital city of Catalonia in Spain, is the second most populous municipality in the country, with a population of around 4.7 million people within its urban area. It is the largest metropolis on the Mediterranean Sea, located between the mouths of the rivers Llobregat and Besòs, and bounded by the Serra de Collserola mountain range.

Ana Mariscal, a classic Spanish film actress, director, screenwriter, and film producer, was also involved in acting in Argentine films. She was born in 1923 and passed away in 1995. The film En carne viva, which translates to ""In Living Color,"" showcases the talents of both Closas and Mariscal, and is a significant part of Argentine and Spanish cinema history. ",[]
57,57,"The earliest commercial Japanese animation dates to 1917, and production of anime works in Japan has since continued to increase steadily. The characteristic anime art style emerged in the 1960s with the works of Osamu Tezuka and spread internationally in the late twentieth century, developing a large domestic and international audience. Anime is distributed theatrically, by television broadcasts, directly to home media, and over the Internet. It is classified into numerous genres targeting diverse broad and niche audiences. The term ""manga"" (kanji: ; hiragana: ; katakana:  or ) in Japan is a word used to refer to both comics and cartooning. ""Manga"" as a term used outside Japan refers to comics originally published in Japan. History.
The studio was founded in 1948 as . In 1956, Toei purchased the studio and it was reincorporated under its current name. It has created a number of TV series and movies and adapted Japanese comics as animated series, many popular worldwide. Hayao Miyazaki, Isao Takahata, Leiji Matsumoto and Yoichi Kotabe have worked with the company. Toei is a shareholder in the Japanese anime satellite television network Animax with other anime studios and production companies, such as Sunrise, TMS Entertainment and Nihon Ad Systems Inc. The company is headquartered in the Ohizumi Studio in Nerima, Tokyo. The manga was originally published in Shueisha's ""Weekly Shnen Jump"" from 1979 to 1987, and was first adapted by Toei Animation into a 137-episode anime series broadcast on Nippon Television from 1983 to 1986. It restarted publication in 2011, and has spawned spin-off manga and anime series, video games, anime films, and several ""Kinnikuman""-related merchandise. Great Riot ! Seigi Choujin (  !  ,  Abare ! Seigi Choujin ) is a 1984 Japanese animated film . It is the second theatrical film based on the anime series Kinnikuman . It was released in Japan on December 22 , 1984 alongside Dr. Slump and Arale - chan : The Secret Treasure of Nanaba Castle and Uchuu Keiji Shaider : Follow the Shigishigi Kidnapping Gang ! . It is set after the Seven Akuma Choujin Arc . It was the first movie to feature the character Buffaloman and was the first of only two films to feature the Announcer ( the other being Crisis in New York ! ) . It is the first anime appearance of Bibinba , who appears as Kinnikuman 's fiancee in the original manga .",What is the occupation of Seigi Choujin?,toei animation,"['history', 'japan', 'toei animation']"," The Xbox 360, developed by Microsoft, was the second console in the Xbox series and competed with Sony's PlayStation 3 and Nintendo's Wii during the seventh generation of video game consoles. Launched in 2005, it featured a variety of games, including those developed by Cat Daddy Games, a developer known for its ""Tycoon"" series and ""Carnival Games"" series for the Wii, Nintendo DS, and Xbox 360.

The Wii, released by Nintendo in 2006, targeted a broader demographic than its competitors and broke sales records in the United States. The Nintendo DS, released in 2004, introduced features like dual screens and a touchscreen, and supported wireless connectivity.

Ski Resort Tycoon II, a business simulation game, allowed players to create and manage a ski resort, aiming to achieve a 5-star rating. The game was developed by Cat Daddy Games, which also developed Ski Resort Tycoon and Ski Resort Extreme.

Take-Two Interactive, an American video game publisher, owned Cat Daddy Games and published various game series, including ""Grand Theft Auto,"" ""Civilization,"" and ""BioShock."" Activision, a subsidiary of Activision Blizzard, owned Cat Daddy Games before Take-Two Interactive.

Electronic Arts (EA), founded in 1982, was a pioneer in the early home computer games industry and promoted the designers and programmers responsible for its games. The company faced controversies over its advertising efforts and acquisitions of other studios. ",[]
