,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,question,correct,alternative,type,level_y,selected_passages,new,options
125,128,128,128,The Developing Communities Project's first executive director was which former President?,Barack Hussein Obama II, George W. Bush ,bridge,medium,"Barack Hussein Obama II ( ; born August 4, 1961) is an American politician who served as the 44th President of the United States from 2009 to 2017.
 He is the first African American to have served as president.
 He previously served in the U.S. Senate representing Illinois from 2005 to 2008 and in the Illinois State Senate from 1997 to 2004. The Developing Communities Project (DCP) is a faith-based organization in Chicago, Illinois.
 DCP was organized in 1984 as a branch of the Calumet Community Religious Conference (CCRC) in response to lay-offs and plant closings in Southeast Chicago in the 1970s and 1980s.
 In 1986, DCP was incorporated as a not-for-profit organization under the leadership of its first executive director Barack Obama.
 It continues to provide literacy, job training and leadership development programs, for which it has received multiple awards, such as the 2007 Chicago Community Organizing Award.","Barack Hussein Obama II ( ; born August 4, 1961) is an American politician who served as the 44th President of the United States from 2009 to 2017.
DCP was organized in 1984 as a branch of the Calumet Community Religious Conference (CCRC) in response to lay-offs and plant closings in Southeast Chicago in the 1970s and 1980s.
In 1986, DCP was incorporated as a not-for-profit organization under the leadership of its first executive director Barack Obama.","['Barack Hussein Obama II', ' George W. Bush ']"
126,129,129,129,"Throne of Glass is a young adult high fantasy novel series, by which bestselling American fantasy author?",Sarah Janet Maas, J.K. Rowling ,bridge,easy,"Sarah Janet Maas (born 5 March 1986) is a ""New York Times"" and ""USA Today"" bestselling American fantasy author.
 Her debut novel, ""Throne of Glass"", was published in 2012 by Bloomsbury. Throne of Glass is a young adult high fantasy novel series by American author Sarah J. Maas, beginning with the inaugural entry of the same name.
 The story follows the journey of Celaena Sardothien, a teenage assassin in a corrupted kingdom with a tyrannical ruler.
 As the tale progresses, Celaena forms unexpected bonds and uncovers a conspiracy amidst her adventures.","Sarah Janet Maas (born 5 March 1986) is a ""New York Times"" and ""USA Today"" bestselling American fantasy author.
Her debut novel, ""Throne of Glass"", was published in 2012 by Bloomsbury. Throne of Glass is a young adult high fantasy novel series by American author Sarah J. Maas, beginning with the inaugural entry of the same name.","['Sarah Janet Maas', ' J.K. Rowling ']"
127,130,130,130,"The largest ship in the ""Imperator"" class ocean liners had how many gross register tons?","56,551",45,bridge,medium,"The ""Imperator"" class ocean liners were a series of three ocean liners designed for the Hamburg America Line, commonly known as ""HAPAG"".
 These three ships were commissioned by the chairman of HAPAG Albert Ballin.
 Namely the ""Imperator"" (1912), the ""Vaterland"" (1913) and the largest, the ""Bismarck"" (1914).
 These liners were over 50,000 tons, sported three funnels and had a length ranging from 906 ft (276 m) to 955.8 ft (291.3 m).
 To this day, the ""Vaterland"" is the largest passenger ship operated by a German shipping company. RMS ""Majestic was a White Star ocean liner working on the North Atlantic run, originally launched in 1914 as the Hamburg America Line liner SS ""Bismarck.
 At 56,551 gross register tons, she was the largest ship in the world until completion of  in 1935.","Namely the ""Imperator"" (1912), the ""Vaterland"" (1913) and the largest, the ""Bismarck"" (1914).
To this day, the ""Vaterland"" is the largest passenger ship operated by a German shipping company. RMS ""Majestic was a White Star ocean liner working on the North Atlantic run, originally launched in 1914 as the Hamburg America Line liner SS ""Bismarck.","['56,551', '45']"
128,132,132,132,What was the event that Afghanistan competed in for the first time in 2017 officially known as?,the 23rd Summer Deaflympics, The 2017 Winter Deaflymp,bridge,medium,"Afghanistan competed at the Deaflympics for the first time during the 2017 Summer Deaflympics which was held in Turkey.
 Afghani team sent a five member delegation for the Deaflympic event held in 2017, which is the only Deaflympic event where Afghanistan took part.
 Afghanistan yet to earn a medal at the Deaflympics. The 2017 Summer Deaflympics, officially known as the 23rd Summer Deaflympics, is an international multi-sport event that took place in Samsun, Turkey from July 18 to July 30, 2017.
 3,148 athletes from 97 countries competed in 21 sports.","Afghanistan competed at the Deaflympics for the first time during the 2017 Summer Deaflympics which was held in Turkey.
Afghanistan yet to earn a medal at the Deaflympics. The 2017 Summer Deaflympics, officially known as the 23rd Summer Deaflympics, is an international multi-sport event that took place in Samsun, Turkey from July 18 to July 30, 2017.","['the 23rd Summer Deaflympics', ' The 2017 Winter Deaflymp']"
129,133,133,133,Who was the director of the 2001 American romantic comedy film written by Marc Klein in which Lucy Gordon had a small role?,Peter Chelsom, Tom Hanks ,bridge,medium,"Serendipity is a 2001 American romantic comedy film directed by Peter Chelsom, written by Marc Klein, and starring John Cusack and Kate Beckinsale.
 The music score was composed by Alan Silvestri. Lucy Gordon (22 May 1980 – 20 May 2009) was an English actress and model.
 She became a face of CoverGirl in 1997 before starting an acting career.
 Her first film was ""Perfume"" in 2001 before going on to have small roles in ""Spider-Man 3"", ""Serendipity"" and ""The Four Feathers"".
 Gordon had played the actress and singer Jane Birkin in the film """", a biopic of singer-songwriter Serge Gainsbourg.
 Before the film was released, she was found hanged in her flat in Paris on 20 May 2009 after committing suicide.","Serendipity is a 2001 American romantic comedy film directed by Peter Chelsom, written by Marc Klein, and starring John Cusack and Kate Beckinsale.","['Peter Chelsom', ' Tom Hanks ']"
130,134,134,134,What hamlet and census designated place was the location of the only pay-per-view Bunkhouse Stampede?,"Uniondale, New York"," Hempstead, New York ",bridge,medium,"Uniondale is a hamlet and census-designated place (CDP), as well as a suburb in Nassau County, New York, United States, on Long Island, in the Town of Hempstead.
 The ZIP Code is 11553.
 The population was 24,759 at the 2010 United States Census.
 Uniondale is home to Hofstra University's north campus. The Bunkhouse Stampede Finals was the third professional wrestling Bunkhouse Stampede event produced by Jim Crockett Promotions (JCP) under the National Wrestling Alliance (NWA) banner and it was the only Bunkhouse Stampede event to air as a pay-per-view (PPV) event.
 The event took place on January 24, 1988 from the Nassau Veterans Memorial Coliseum in Uniondale, New York.","Uniondale is a hamlet and census-designated place (CDP), as well as a suburb in Nassau County, New York, United States, on Long Island, in the Town of Hempstead.
Uniondale is home to Hofstra University's north campus. The Bunkhouse Stampede Finals was the third professional wrestling Bunkhouse Stampede event produced by Jim Crockett Promotions (JCP) under the National Wrestling Alliance (NWA) banner and it was the only Bunkhouse Stampede event to air as a pay-per-view (PPV) event.","['Uniondale, New York', ' Hempstead, New York ']"
131,135,135,135,La Barredora was a gang that declared war on the leader of the cartel based where?,Sinaloa, Jalisco ,bridge,medium,"La Barredora (""The Sweeper Truck"") is a criminal gang based in the Mexican resort city of Acapulco, Guerrero and its surrounding territories.
 The criminal group came into existence during the rapid decentralization of Mexico's drug trafficking organizations and as a split-off group of the Beltrán Leyva Cartel.
 Originally, the Beltrán Leyva cartel operated in the city, but the group no longer has presence in Acapulco.
 After the Mexican military gunned down the top boss of the cartel – Arturo Beltrán Leyva – in December 2009, his brother Héctor Beltrán Leyva took control of one of the factions of the cartel and declared war on Edgar Valdez Villarreal, who had long been the right hand of Arturo.
 Amidst the violence, Valdez Villarreal tried to appoint a successor, but those in Acapulco broke off and formed their own criminal gang: the Independent Cartel of Acapulco.
 Within weeks, however, the group had splittered too, forming a new and rival group known as La Barredora.
 Villarreal Valdez was then captured by the Mexican Federal Police in August 2010, but the violence between the groups for the control of Acapulco continued. Edgar Valdez Villarreal (born August 11, 1973) also known as La Barbie (""The Barbie""), is a Mexican American suspected drug lord and leader of the Beltrán Leyva Cartel, a criminal group based in Sinaloa.
 He was arrested near Mexico City in August 2010 on charges related to large scale drug trafficking.","La Barredora (""The Sweeper Truck"") is a criminal gang based in the Mexican resort city of Acapulco, Guerrero and its surrounding territories.
The criminal group came into existence during the rapid decentralization of Mexico's drug trafficking organizations and as a split-off group of the Beltrán Leyva Cartel.
After the Mexican military gunned down the top boss of the cartel – Arturo Beltrán Leyva – in December 2009, his brother Héctor Beltrán Leyva took control of one of the factions of the cartel and declared war on Edgar Valdez Villarreal, who had long been the right hand of Arturo.
Villarreal Valdez was then captured by the Mexican Federal Police in August 2010, but the violence between the groups for the control of Acapulco continued. Edgar Valdez Villarreal (born August 11, 1973) also known as La Barbie (""The Barbie""), is a Mexican American suspected drug lord and leader of the Beltrán Leyva Cartel, a criminal group based in Sinaloa.","['Sinaloa', ' Jalisco ']"
132,137,137,137," ""Let Me Out"" is a song released as the fifth single from what band's fifth studio album ""Humanz"" which was recorded in London, Paris, New York City, Chicago, and Jamaica ?",alternative rock virtual band Gorillaz, alternative rock virtual band Gorillaz ,bridge,easy,"""Let Me Out"" is a song by alternative rock virtual band Gorillaz, featuring Pusha T and Mavis Staples.
 The song was released on 6 April 2017.
 It was released as the fifth single from their fifth studio album ""Humanz"". Humanz is the fifth studio album by British virtual band Gorillaz.
 The album was released on 28 April 2017 via Parlophone and Warner Bros.
 Records.
 The album was announced on the band's official Instagram page on 23 March 2017.
 According to a press release, the album was recorded in London, Paris, New York City, Chicago, and Jamaica and produced by Gorillaz, The Twilite Tone and Remi Kabaka, Jr.
 It is the band's first studio album since 2010's ""The Fall"", and features collaborations from several artists including Grace Jones, Kali Uchis, Vince Staples, Popcaan, D.R.A.M., Anthony Hamilton, De La Soul, Danny Brown, Kelela, Mavis Staples, Pusha T, and Benjamin Clementine.","""Let Me Out"" is a song by alternative rock virtual band Gorillaz, featuring Pusha T and Mavis Staples.
It was released as the fifth single from their fifth studio album ""Humanz"". Humanz is the fifth studio album by British virtual band Gorillaz.","['alternative rock virtual band Gorillaz', ' alternative rock virtual band Gorillaz ']"
133,138,138,138,Up to how far off can the Deal Timeball be from Coordinated Universal Time?,0.9 s., 10 s. ,bridge,hard,"Greenwich Mean Time (GMT) is the mean solar time at the Royal Observatory in Greenwich, London.
 GMT was formerly used as the international civil time standard, now superseded in that function by Coordinated Universal Time (UTC).
 Today GMT is considered equivalent to UTC for UK civil purposes (but this is not formalised) and for navigation is considered equivalent to UT1 (the modern form of mean solar time at 0° longitude); these two meanings can differ by up to 0.9 s. Consequently, the term GMT should not be used for precise purposes. Deal Timeball is a Victorian maritime Greenwich Mean Time signal located on the roof of a waterfront four-storey tower in the coastal town of Deal, in Kent, England.
 It was established in 1855 by the Astronomer Royal George Biddell Airy in collaboration with Charles V. Walker, superintendent of telegraphs for the South Eastern Railway Company.
 It was built by the Lambeth firm of engineers Maudslay and Field.
 The time ball, which, like the Greenwich time ball, fell at 1 pm precisely, was triggered by an electric signal directly from the Royal Observatory.","Today GMT is considered equivalent to UTC for UK civil purposes (but this is not formalised) and for navigation is considered equivalent to UT1 (the modern form of mean solar time at 0° longitude); these two meanings can differ by up to 0.9 s. Consequently, the term GMT should not be used for precise purposes. Deal Timeball is a Victorian maritime Greenwich Mean Time signal located on the roof of a waterfront four-storey tower in the coastal town of Deal, in Kent, England.
It was established in 1855 by the Astronomer Royal George Biddell Airy in collaboration with Charles V. Walker, superintendent of telegraphs for the South Eastern Railway Company.","['0.9 s.', ' 10 s. ']"
134,139,139,139,What nationality was a  historical drama film directed by?,Argentine, Spanish ,bridge,medium,"Jauja is a 2014 internationally co-produced historical drama film co-written and directed by Lisandro Alonso.
 It competed in the Un Certain Regard section at the 2014 Cannes Film Festival where it won the FIPRESCI Prize. Lisandro Alonso (born 2 June 1975) is an Argentine film director and screenwriter.
 He has directed six feature-length films and a short film since 2001 and is loosely associated with the ""New Argentine Cinema"" movement.
 His film ""La libertad"" was screened in the Un Certain Regard section at the 2001 Cannes Film Festival.
 His 2014 film ""Jauja"" competed in the Un Certain Regard section at the 2014 Cannes Film Festival, where it won the FIPRESCI Prize.
 In addition, he was named Film Society of Lincoln Center 2014 Filmmaker in Residence on 24 June 2014.","Jauja is a 2014 internationally co-produced historical drama film co-written and directed by Lisandro Alonso.
It competed in the Un Certain Regard section at the 2014 Cannes Film Festival where it won the FIPRESCI Prize. Lisandro Alonso (born 2 June 1975) is an Argentine film director and screenwriter.
His 2014 film ""Jauja"" competed in the Un Certain Regard section at the 2014 Cannes Film Festival, where it won the FIPRESCI Prize.","['Argentine', ' Spanish ']"
135,141,141,141,"Canton Road Station was a planned railway station on the Kowloon Southern Link of West Rail Line, that was to run beneath a large shopping mall located where?","Tsim Sha Tsui, Hong Kong"," Central, Hong Kong ",bridge,easy,"Canton Road Station (Trad.
 Chinese: 廣東道站) was a planned railway station on the Kowloon Southern Link of West Rail Line between East Tsim Sha Tsui Station and Austin Station, beneath the shopping mall, Harbour City in Tsim Sha Tsui, by replacing the existing underground car park.
 But it was never to be built because of the failed negotiations between the Kowloon-Canton Railway Corporation (KCRC), the former developer of the station, and The Wharf (Holdings) Limited, the owner of the Harbour City. Harbour City is a large shopping mall in Tsim Sha Tsui, Hong Kong.
 It is part of a series of office blocks and hotels.
 It comprises several parts: Marco Polo Hong Kong Hotel, Ocean Terminal, Ocean Centre (with 1980s retro decor), the Gateway and the Pacific Club Kowloon.
 The complex is located along the west side of Canton Road, stretching from the Star Ferry Pier in the south to China Hong Kong City in the north.","Chinese: 廣東道站) was a planned railway station on the Kowloon Southern Link of West Rail Line between East Tsim Sha Tsui Station and Austin Station, beneath the shopping mall, Harbour City in Tsim Sha Tsui, by replacing the existing underground car park.
But it was never to be built because of the failed negotiations between the Kowloon-Canton Railway Corporation (KCRC), the former developer of the station, and The Wharf (Holdings) Limited, the owner of the Harbour City. Harbour City is a large shopping mall in Tsim Sha Tsui, Hong Kong.","['Tsim Sha Tsui, Hong Kong', ' Central, Hong Kong ']"
136,142,142,142,What South Korean sitcom starred a South Korean singer and actress who began her music career at the age of 15?,The Producers, The Office ,bridge,medium,"The Producers (; lit.
 Producer) is a 2015 South Korean sitcom starring Cha Tae-hyun, Gong Hyo-jin, Kim Soo-hyun, and IU.
 It aired on KBS2 from 15 May 2015 to 20 June 2015 on Fridays and Saturdays at 21:15 for 12 episodes. Lee Ji-eun (Korean: 이지은 ; born May 16, 1993), better known by her stage name IU (Korean: 아이유 ), is a South Korean singer, songwriter and actress.
 While still in middle school, IU auditioned for various talent agencies with ambitions of becoming a singer.
 She signed with LOEN Entertainment in 2007 as a trainee and began her music career at the age of 15 with her debut album, ""Lost and Found"".
 Her follow-up albums, ""Growing Up"" and ""IU...IM"", brought her mainstream success, but it was through ""Good Day"" (Korean: 좋은 날 ), the lead single from her 2010 album ""Real"", that she achieved national stardom.
 ""Good Day"" spent five consecutive weeks at the top position of South Korea's Gaon Digital Chart and holds the record for spending the most number of weeks at No. 1 along with Psy's ""Gangnam Style"".","The Producers (; lit.
Producer) is a 2015 South Korean sitcom starring Cha Tae-hyun, Gong Hyo-jin, Kim Soo-hyun, and IU.
It aired on KBS2 from 15 May 2015 to 20 June 2015 on Fridays and Saturdays at 21:15 for 12 episodes. Lee Ji-eun (Korean: 이지은 ; born May 16, 1993), better known by her stage name IU (Korean: 아이유 ), is a South Korean singer, songwriter and actress.","['The Producers', ' The Office ']"
137,143,143,143,Ghostbusters is a song written and recorded by Ray Parker Jr. as the theme song for a movie starring a Canadian-American actor who was an original member of the Not Ready for Prime Time Players on what show?,Saturday Night Live, The Blues Brothers ,bridge,medium,"""Ghostbusters"" is a song written and recorded by Ray Parker Jr. as the theme to the film of the same name starring Bill Murray, Dan Aykroyd, Harold Ramis, and Ernie Hudson.
 Debuting at #68 on June 16, 1984, the song reached number one on the ""Billboard"" Hot 100 on August 11, 1984, staying there for three weeks, and at number two on the UK Singles Chart on September 16, 1984, staying there for three weeks.
 The song re-entered the UK Top 75 on November 2, 2008, at No. 49. Daniel Edward Aykroyd {'1': "", '2': "", '3': "", '4': ""} (born July 1, 1952) is a Canadian-American actor, comedian, producer, screenwriter, musician and businessman.
 He was an original member of the ""Not Ready for Prime Time Players"" on ""Saturday Night Live"" (1975–1979).
 A musical sketch he performed with John Belushi on ""SNL"", The Blues Brothers, turned into an actual performing band and then a highly successful 1980 film, also called ""The Blues Brothers"".","""Ghostbusters"" is a song written and recorded by Ray Parker Jr. as the theme to the film of the same name starring Bill Murray, Dan Aykroyd, Harold Ramis, and Ernie Hudson.
The song re-entered the UK Top 75 on November 2, 2008, at No. 49. Daniel Edward Aykroyd {'1': "", '2': "", '3': "", '4': ""} (born July 1, 1952) is a Canadian-American actor, comedian, producer, screenwriter, musician and businessman.
He was an original member of the ""Not Ready for Prime Time Players"" on ""Saturday Night Live"" (1975–1979).","['Saturday Night Live', ' The Blues Brothers ']"
138,144,144,144,"Gelatine was an airship piloted on September 19, 1905 by a pioneer American aviator and what?",barnstormer, Incorrect answer: Astronaut ,bridge,medium,"Lincoln J. Beachey (March 3, 1887 – March 14, 1915) was a pioneer American aviator and barnstormer.
 He became famous and wealthy from flying exhibitions, staging aerial stunts, helping invent aerobatics, and setting aviation records. Gelatine was an airship operated by the United States Army Signal Corps.
 ""Gelatine"" was built by Thomas Scott Baldwin's company Baldwin's Airships, Balloons, Aeroplanes of New York City.
 On the morning of September 19, 1905, the ""Gelatine"", piloted by Lincoln J. Beachey, ascended from the grounds of the Lewis and Clark Centennial Exposition on the shores of Guild's Lake in Portland, Oregon, landing 40 minutes later at the Vancouver Barracks in Vancouver, Washington.
 The flight is considered as the first aerial crossing of the Columbia River and the first account of controlled powered flight in Washington.","Lincoln J. Beachey (March 3, 1887 – March 14, 1915) was a pioneer American aviator and barnstormer.
He became famous and wealthy from flying exhibitions, staging aerial stunts, helping invent aerobatics, and setting aviation records. Gelatine was an airship operated by the United States Army Signal Corps.
""Gelatine"" was built by Thomas Scott Baldwin's company Baldwin's Airships, Balloons, Aeroplanes of New York City.
On the morning of September 19, 1905, the ""Gelatine"", piloted by Lincoln J. Beachey, ascended from the grounds of the Lewis and Clark Centennial Exposition on the shores of Guild's Lake in Portland, Oregon, landing 40 minutes later at the Vancouver Barracks in Vancouver, Washington.","['barnstormer', ' Incorrect answer: Astronaut ']"
139,145,145,145,In what country did the repression of citizens by a dictator during the period of 1973 to 1990 occur?,Chile, Argentina ,bridge,medium,"Augusto José Ramón Pinochet Ugarte (] or ] ; 25 November 1915 – 10 December 2006) was a Chilean general, politician and the dictator of Chile between 1973 and 1990; he remained the Commander-in-Chief of the Chilean Army until 1998.
 He was also president of the Government Junta of Chile between 1973 and 1981.
 His rule of Chile was a dictatorship. The Popular Unitary Action Movement or MAPU (Spanish: Movimiento de Acción Popular Unitario ) was a small leftist political party in Chile.
 It was part of the Popular Unity coalition during the government of Salvador Allende.
 MAPU was repressed during the dictatorship of Augusto Pinochet.
 In this period, some of its most radical members formed the Movimiento Juvenil Lautaro, whose leaders were political prisoners during the dictatorship and with the return to democracy.
 Another faction of the former members of the party joined the social democratic Party for Democracy in 1987.","Augusto José Ramón Pinochet Ugarte (] or ] ; 25 November 1915 – 10 December 2006) was a Chilean general, politician and the dictator of Chile between 1973 and 1990; he remained the Commander-in-Chief of the Chilean Army until 1998.
He was also president of the Government Junta of Chile between 1973 and 1981.
His rule of Chile was a dictatorship. The Popular Unitary Action Movement or MAPU (Spanish: Movimiento de Acción Popular Unitario ) was a small leftist political party in Chile.
MAPU was repressed during the dictatorship of Augusto Pinochet.
In this period, some of its most radical members formed the Movimiento Juvenil Lautaro, whose leaders were political prisoners during the dictatorship and with the return to democracy.","['Chile', ' Argentina ']"
140,146,146,146,The mother of the vice chair of Hillary Clinton's 2016 campaign for President is the director of what institue?,Institute of Muslim Minority Affairs, Institute of American Studies ,bridge,medium,"The Institute of Muslim Minority Affairs is a London-based scholarly institution furthering the study of Muslims in non-Muslim nations.
 It holds conferences and publishes books and journals.
 Pakistani-born Dr. Saleha Mahmood Abedin, the mother of Hillary Clinton aide Huma Abedin, is Director of the Institute.
 It was founded in 1978 by Dr. Syed Zainul Abedin, from India who was educated at Aligarh Muslim University and University of Pennsylvania.
 Abdullah Omar Naseef, then president of the Muslim World League and president of King Abdulaziz University, provided backing to Abedin for the institute's formation. Huma Mahmood Abedin (born July 28, 1976) is an American political staffer who was vice chair of Hillary Clinton's 2016 campaign for President of the United States.
 Prior to that, Abedin was deputy chief of staff to Clinton, who was U.S. Secretary of State, from 2009 to 2013.
 She was also the traveling chief of staff and former assistant for Clinton during Clinton's campaign for the Democratic nomination in the 2008 presidential election.","The Institute of Muslim Minority Affairs is a London-based scholarly institution furthering the study of Muslims in non-Muslim nations.
Pakistani-born Dr. Saleha Mahmood Abedin, the mother of Hillary Clinton aide Huma Abedin, is Director of the Institute.
Abdullah Omar Naseef, then president of the Muslim World League and president of King Abdulaziz University, provided backing to Abedin for the institute's formation. Huma Mahmood Abedin (born July 28, 1976) is an American political staffer who was vice chair of Hillary Clinton's 2016 campaign for President of the United States.","['Institute of Muslim Minority Affairs', ' Institute of American Studies ']"
141,148,148,148,"""Apocalypic"" is a song sung by Lizzy Hale from which group? ",Halestorm," ""Apocalypic"" is a song s",bridge,hard,"""Apocalyptic"" is a song by the American hard rock band Halestorm.
 It was released on January 12, 2015, as the lead single from the band's third studio album, ""Into the Wild Life"".
 The video for the song was released on January 28. Halestorm is an American hard rock band from Red Lion, Pennsylvania, consisting of lead vocalist and guitarist Lzzy Hale, her brother drummer and percussionist Arejay Hale, guitarist Joe Hottinger, and bassist Josh Smith.
 The group's self-titled debut album was released on April 28, 2009, through Atlantic Records.
 Their second album ""The Strange Case Of..."" was released on April 10, 2012.
 Its lead single ""Love Bites (So Do I)"" from that album won their first Grammy Award for Best Hard Rock/Metal Performance on February 10, 2013.","""Apocalyptic"" is a song by the American hard rock band Halestorm.
It was released on January 12, 2015, as the lead single from the band's third studio album, ""Into the Wild Life"".","['Halestorm', ' ""Apocalypic"" is a song s']"
142,149,149,149,Ted Sutton plays Sergeant Cunningham in a2002 film that stars Mel Gibson as what character?,Graham Hess, Mel Gibson stars as a former Episcopal,bridge,medium,"Ted Sutton is an American actor and voice over artist.
 He is best known for playing Sergeant Cunningham in M. Night Shyamalan's 2002 film ""Signs"". Signs is a 2002 American science fiction horror film written and directed by M. Night Shyamalan and executive produced by Shyamalan, Frank Marshall, Kathleen Kennedy and Sam Mercer.
 A joint collective effort to commit to the film's production was made by Blinding Edge Pictures and The Kennedy/Marshall Company.
 It was commercially distributed by Touchstone Pictures theatrically, and by Touchstone Home Entertainment in home media format.
 Its story focuses on a former Episcopal priest named Graham Hess, played by Mel Gibson, who discovers a series of crop circles in his cornfield.
 Hess slowly discovers that the phenomena are a result of extraterrestrial life.
 It also stars Joaquin Phoenix, Rory Culkin, and Abigail Breslin.
 ""Signs"" explores faith, kinship, and extraterrestrials.","Ted Sutton is an American actor and voice over artist.
He is best known for playing Sergeant Cunningham in M. Night Shyamalan's 2002 film ""Signs"". Signs is a 2002 American science fiction horror film written and directed by M. Night Shyamalan and executive produced by Shyamalan, Frank Marshall, Kathleen Kennedy and Sam Mercer.
Its story focuses on a former Episcopal priest named Graham Hess, played by Mel Gibson, who discovers a series of crop circles in his cornfield.","['Graham Hess', ' Mel Gibson stars as a former Episcopal']"
143,150,150,150,Who directed a film that included Sarah Manninen?,Martha Coolidge, Incorrect answer: Steven Spielberg ,bridge,medium,"The Prince and Me is a 2004 romantic comedy film directed by Martha Coolidge, and starring Julia Stiles, Luke Mably, and Ben Miller, with Miranda Richardson, James Fox, and Alberta Watson.
 The film focuses on Paige Morgan, a pre-med college student in Wisconsin, who is pursued by a prince posing as a normal college student. Sarah Manninen (born November 6, 1976 in Waterloo, Ontario) is a Canadian film, television and stage actress, better known for her appearances on film ""The Prince and Me"" and series ""The Line"".","The Prince and Me is a 2004 romantic comedy film directed by Martha Coolidge, and starring Julia Stiles, Luke Mably, and Ben Miller, with Miranda Richardson, James Fox, and Alberta Watson.","['Martha Coolidge', ' Incorrect answer: Steven Spielberg ']"
144,151,151,151,"The republic with the smallest population of all the members of the Council of Europe is one of few places in Europe where a species of beetle cannot be found, that wew originally described in 1809 by whom?",Panzer, Charles Darwin ,bridge,medium,"Agonum fuliginosum is a species of ground beetle in the Platyninae family.
 It was described by Panzer in 1809 and can be found everywhere in Europe except for Albania, Andorra, Monaco, Portugal, San Marino, Vatican City and various European islands. San Marino ( ; ] ), officially the Republic of San Marino (Italian: ""Repubblica di San Marino"" ), also known as the Most Serene Republic of San Marino (Italian: ""Serenissima Repubblica di San Marino"" ), is an enclaved microstate surrounded by Italy, situated on the Italian Peninsula on the northeastern side of the Apennine Mountains.
 Its size is just over 61 sqkm , with a population of 33,562.
 Its capital is the City of San Marino and its largest city is Serravalle.
 San Marino has the smallest population of all the members of the Council of Europe.",Agonum fuliginosum is a species of ground beetle in the Platyninae family.,"['Panzer', ' Charles Darwin ']"
145,152,152,152,"At the 2011 census, what was he population of the city where Kerry Saxby-Junna was born?","6,96",10,bridge,medium,"Kerry-Anne Saxby-Junna, born Kerry Saxby AM (born 2 June 1961) is a retired Australian race walker.
 She was born in Young, New South Wales and grew up in Ballina, New South Wales. Young is a town in the South West Slopes region of New South Wales, Australia and the largest town in Hilltops Council.
 At the 2011 census , Young had a population of 6,960.","She was born in Young, New South Wales and grew up in Ballina, New South Wales. Young is a town in the South West Slopes region of New South Wales, Australia and the largest town in Hilltops Council.","['6,96', '10']"
146,153,153,153,"How many German scientists, engineers, and technicians, were recruited in post-Nazi Germany as a result of the clandestine operation where Arthur Rudolph became one of the main developers of the U.S. ?space program","more than 1,600"," less than 1,000 ",bridge,medium,"Arthur Louis Hugo Rudolph (November 9, 1906 – January 1, 1996) was a German Nazi rocket engineer who was a leader of the effort to develop the V-2 rocket for Nazi Germany.
 After the war, the United States Government's Office of Strategic Services (OSS) brought him to the U.S. as part of the clandestine Operation Paperclip, where he became one of the main developers of the U.S. space program.
 He worked within the U.S. Army and NASA, where he managed the development of several systems, including the Pershing missile and the Saturn V Moon rocket.
 In 1984, the U.S. Government investigated him for war crimes, and he agreed to renounce his United States citizenship and leave the U.S. in return for not being prosecuted. Operation Paperclip was a secret program of the Joint Intelligence Objectives Agency (JIOA) in which more than 1,600 German scientists, engineers, and technicians, such as Wernher von Braun and his V-2 rocket team, were recruited in post-Nazi Germany and taken to the U.S. for government employment, at the end of World War II; many were members and some were leaders of the Nazi Party.","Arthur Louis Hugo Rudolph (November 9, 1906 – January 1, 1996) was a German Nazi rocket engineer who was a leader of the effort to develop the V-2 rocket for Nazi Germany.
After the war, the United States Government's Office of Strategic Services (OSS) brought him to the U.S. as part of the clandestine Operation Paperclip, where he became one of the main developers of the U.S. space program.","['more than 1,600', ' less than 1,000 ']"
147,154,154,154, Marion is approximately 50 mi north of a city that is the third-most populous what in the U.S.?,state capital," Columbus, Ohio ",bridge,medium,"Marion is a city in and the county seat of Marion County, Ohio, United States.
 The municipality is located in north-central Ohio, approximately 50 mi north of Columbus. Columbus ( ) is the capital and largest city of the U.S. state of Ohio.
 It is the 14th-largest city in the United States, with a population of 860,090 as of 2016 estimates.
 This makes Columbus the third-most populous state capital in the United States, and the second-largest city in the Midwestern United States, after Chicago.
 It is the core city of the Columbus, Ohio, Metropolitan Statistical Area, which encompasses ten counties.
 With a population of 2,021,632, it is Ohio's third-largest metropolitan area.","Marion is a city in and the county seat of Marion County, Ohio, United States.
The municipality is located in north-central Ohio, approximately 50 mi north of Columbus. Columbus ( ) is the capital and largest city of the U.S. state of Ohio.
This makes Columbus the third-most populous state capital in the United States, and the second-largest city in the Midwestern United States, after Chicago.
It is the core city of the Columbus, Ohio, Metropolitan Statistical Area, which encompasses ten counties.","['state capital', ' Columbus, Ohio ']"
